IS	27	539	113	412	14
IS	28	566	150	396	20
IS	29	533	116	410	7
IS	30	522	122	393	7
IS	31	592	170	411	11
IS	32	666	172	483	11
IS	33	650	205	433	12
IS	34	650	193	447	10
IS	35	655	176	470	9
IS	36	731	206	510	15
IS	37	773	265	500	8
IS	38	814	286	515	13
IS	39	920	296	604	20
IS	40	1005	355	635	15
IS	41	1080	368	693	19
IS	42	1128	426	680	22
IS	43	1245	451	778	16
IS	44	1355	543	799	13
IS	45	1429	553	864	12
IS	46	1455	585	857	13
IS	47	1585	652	924	9
IS	48	1706	708	986	12
IS	49	1722	711	1000	11
IS	50	1803	752	1040	11
IS	51	1852	751	1093	8
IS	52	2014	873	1123	18
IS	53	1990	812	1162	16
IS	54	2313	954	1343	16
IS	55	2354	976	1336	42
IS	56	2424	1027	1368	29
IS	57	2350	982	1354	14
IS	58	2519	1076	1431	12
IS	59	2618	1126	1486	6
IS	60	2573	1148	1413	12
IS	61	2613	1100	1503	10
IS	62	2683	1134	1537	12
IS	63	2666	1179	1476	11
IS	64	2708	1168	1519	21
IS	65	2850	1250	1591	9
IS	66	2786	1192	1580	14
IS	67	2821	1236	1576	9
IS	68	2900	1380	1507	13
IS	69	2814	1230	1578	6
IS	70	2905	1338	1557	10
IS	71	2969	1340	1627	2
IS	72	2905	1334	1568	3
IS	73	3034	1398	1626	10
IS	74	3029	1417	1608	4
IS	75	3112	1405	1702	5
IS	76	3090	1451	1634	5
IS	77	3252	1504	1740	8
IS	78	3279	1500	1771	8
IS	79	3347	1558	1782	7
IS	80	3408	1595	1809	4
IS	81	3473	1589	1876	8
IS	82	3598	1756	1835	7
IS	83	3619	1736	1873	10
IS	84	3578	1705	1863	10
IS	85	3662	1799	1856	7
IS	86	3716	1844	1861	11
IS	87	3632	1755	1864	13
IS	88	3721	1774	1938	9
IS	89	3706	1810	1887	9
IS	90	3625	1689	1928	8
IS	91	3732	1793	1931	8
IS	92	3728	1851	1873	4
IS	93	3543	1722	1812	9
IS	94	3655	1770	1881	4
IS	95	3644	1751	1884	9
IS	96	3716	1821	1882	13
IS	97	3720	1838	1876	6
IS	98	3702	1772	1923	7
IS	99	3668	1817	1848	3
IS	100	3618	1798	1812	8
IS	101	3630	1819	1804	7
IS	102	3706	1795	1901	10
IS	103	3594	1803	1783	8
IS	104	3710	1886	1818	6
IS	105	3578	1763	1808	7
IS	106	3658	1825	1818	15
IS	107	3663	1833	1820	10
IS	108	3747	1849	1889	9
IS	109	3780	1928	1842	10
IS	110	3776	1931	1839	6
IS	111	3772	1888	1876	8
IS	112	3956	1991	1960	5
IS	113	3912	2011	1891	10
IS	114	3904	1944	1955	5
IS	115	3773	1877	1893	3
IS	116	3836	1995	1833	8
IS	117	4039	2079	1954	6
IS	118	3866	1942	1919	5
IS	119	3887	1992	1881	14
IS	120	3959	2008	1941	10
IS	121	3925	2041	1872	12
IS	122	3959	2019	1933	7
IS	123	3991	2055	1930	6
IS	124	3927	1981	1937	9
IS	125	4077	2062	2012	3
IS	126	4028	1978	2037	13
IS	127	3972	2014	1950	8
IS	128	4095	2109	1974	12
IS	129	4070	2119	1938	13
IS	130	4030	2041	1975	14
IS	131	3969	2042	1917	10
IS	132	4073	2123	1943	7
IS	133	4208	2171	2025	12
IS	134	4179	2187	1986	6
IS	135	4330	2214	2100	16
IS	136	4146	2112	2026	8
IS	137	4217	2109	2094	14
IS	138	4322	2228	2085	9
IS	139	4399	2242	2148	9
IS	140	4289	1843	2439	7
IS	141	4493	2533	1957	3
IS	142	4368	2405	1954	9
IS	143	4524	2583	1934	7
IS	144	4619	2751	1860	8
IS	145	4711	2825	1877	9
IS	146	4919	2788	2127	4
IS	147	4931	2777	2145	9
IS	148	4924	2765	2151	8
IS	149	4897	2208	2684	5
IS	150	5100	3182	1909	9
IS	151	4919	4808	96	15
IS	152	5046	5010	27	9
IS	153	5087	5053	28	6
IS	154	5117	5084	16	17
IS	155	5190	5158	19	13
IS	156	5146	5126	11	9
IS	157	5206	5182	16	8
IS	158	5116	5091	12	13
IS	159	5194	5181	5	8
IS	160	5314	5296	11	7
IS	161	5221	5201	9	11
IS	162	5325	5312	8	5
IS	163	5567	5549	7	11
IS	164	5676	5649	15	12
IS	165	5721	5689	12	20
IS	166	5718	5704	8	6
IS	167	5850	5832	9	9
IS	168	5939	5918	14	7
IS	169	6129	6111	7	11
IS	170	6085	6065	12	8
IS	171	6221	6209	3	9
IS	172	6406	6385	15	6
IS	173	6491	6465	12	14
IS	174	6615	6597	7	11
IS	175	6903	6885	5	13
IS	176	6846	6829	6	11
IS	177	7261	7231	8	22
IS	178	7363	7354	5	4
IS	179	7712	7698	5	9
IS	180	7848	7834	8	6
IS	181	8166	8140	10	16
IS	182	8353	8335	10	8
IS	183	8407	8392	4	11
IS	184	8789	8773	8	8
IS	185	8883	8869	4	10
IS	186	9099	9088	7	4
IS	187	9548	9529	7	12
IS	188	9488	9467	7	14
IS	189	9787	9767	8	12
IS	190	10244	10228	5	11
IS	191	10581	10569	4	8
IS	192	10851	10833	4	14
IS	193	11043	11028	4	11
IS	194	11400	11386	5	9
IS	195	11566	11543	6	17
IS	196	11802	11793	2	7
IS	197	12544	12526	7	11
IS	198	13023	13007	7	9
IS	199	13305	13276	6	23
IS	200	13795	13785	3	7
IS	201	14234	14221	8	5
IS	202	14374	14355	8	11
IS	203	14884	14861	4	19
IS	204	15561	15536	11	14
IS	205	16066	16050	6	10
IS	206	16605	16586	4	15
IS	207	16892	16870	9	13
IS	208	17994	17977	5	12
IS	209	18615	18599	5	11
IS	210	18998	18987	3	8
IS	211	19696	19682	7	7
IS	212	20315	20301	2	12
IS	213	21225	21213	4	8
IS	214	21313	21290	6	17
IS	215	22124	22114	3	7
IS	216	23217	23201	3	13
IS	217	23836	23818	7	11
IS	218	24736	24713	7	16
IS	219	25961	25945	5	11
IS	220	26593	26570	8	15
IS	221	27530	27512	5	13
IS	222	28515	28490	7	18
IS	223	29567	29548	5	14
IS	224	30416	30390	6	20
IS	225	31370	31348	4	18
IS	226	32165	32147	3	15
IS	227	33842	33825	6	11
IS	228	34665	34643	4	18
IS	229	36094	36076	5	13
IS	230	37273	37256	5	12
IS	231	38338	38313	9	16
IS	232	40096	40073	2	21
IS	233	40913	40893	7	13
IS	234	42030	42003	9	18
IS	235	43495	43469	1	25
IS	236	44212	44187	7	18
IS	237	46265	46242	4	19
IS	238	48999	48981	2	16
IS	239	49813	49798	4	11
IS	240	51689	51668	7	14
IS	241	53256	53236	5	15
IS	242	55480	55466	4	10
IS	243	56512	56488	8	16
IS	244	58498	58474	7	17
IS	245	60194	60176	2	16
IS	246	61531	61513	2	16
IS	247	64422	64400	2	20
IS	248	66285	66259	8	18
IS	249	68335	68302	7	26
IS	250	70690	70661	8	21
IS	251	73547	73526	8	13
IS	252	75019	74994	7	18
IS	253	77672	77652	10	10
IS	254	80008	79992	2	14
IS	255	82152	82125	6	21
IS	256	84378	84353	6	19
IS	257	87626	87606	6	14
IS	258	90211	90189	4	18
IS	259	92644	92618	8	18
IS	260	96260	96239	4	17
IS	261	99457	99435	6	16
IS	262	101957	101944	2	11
IS	263	105699	105681	4	14
IS	264	108244	108220	2	22
IS	265	111272	111256	3	13
IS	266	114364	114344	4	16
IS	267	117853	117817	7	29
IS	268	121647	121617	9	21
IS	269	126645	126616	3	26
IS	270	129712	129682	4	26
IS	271	134346	134330	5	11
IS	272	138401	138390	3	8
IS	273	142244	142220	1	23
IS	274	146332	146302	9	21
IS	275	149685	149655	6	24
IS	276	153879	153863	2	14
IS	277	157739	157721	5	13
IS	278	161801	161782	6	13
IS	279	166923	166891	10	22
IS	280	172145	172114	5	26
IS	281	177058	177034	7	17
IS	282	182374	182343	11	20
IS	283	187624	187592	7	25
IS	284	192409	192386	8	15
IS	285	196666	196641	7	18
IS	286	202011	201976	5	30
IS	287	206292	206265	3	24
IS	288	211146	211132	5	9
IS	289	218045	218017	8	20
IS	290	223805	223779	6	20
IS	291	231293	231270	3	20
IS	292	236129	236105	1	23
IS	293	243248	243226	6	16
IS	294	248808	248777	3	28
IS	295	255610	255590	4	16
IS	296	260491	260465	7	19
IS	297	266747	266729	2	16
IS	298	272509	272481	9	19
IS	299	279697	279670	1	26
IS	300	286440	286416	8	16
IS	301	293290	293263	4	23
IS	302	301776	301758	4	14
IS	303	307715	307686	8	21
IS	304	317296	317273	5	18
IS	305	322820	322799	3	18
IS	306	329292	329268	4	20
IS	307	336739	336707	6	26
IS	308	342356	342342	4	10
IS	309	350496	350472	4	20
IS	310	358709	358688	4	17
IS	311	366387	366367	4	16
IS	312	376396	376371	5	20
IS	313	384995	384977	6	12
IS	314	392838	392810	6	22
IS	315	401761	401741	2	18
IS	316	408001	407972	4	25
IS	317	415641	415617	6	18
IS	318	424102	424074	5	23
IS	319	430921	430901	4	16
IS	320	439809	439776	8	25
IS	321	448499	448469	4	26
IS	322	458947	458924	3	20
IS	323	468369	468339	14	16
IS	324	477997	477987	3	7
IS	325	486876	486861	2	13
IS	326	494391	494373	8	10
IS	327	501275	501256	3	16
IS	328	510062	510051	2	9
IS	329	517172	517139	10	23
IS	330	527662	527648	4	10
IS	331	536520	536503	2	15
IS	332	547807	547785	2	20
IS	333	557069	557042	11	16
IS	334	566336	566320	4	12
IS	335	576615	576584	6	25
IS	336	585555	585531	5	19
IS	337	591980	591954	5	21
IS	338	599342	599325	5	12
IS	339	605673	605656	6	11
IS	340	615370	615351	3	16
IS	341	623424	623405	4	15
IS	342	632049	632033	3	13
IS	343	641357	641333	7	17
IS	344	651972	651949	3	20
IS	345	662670	662648	6	16
IS	346	670949	670926	5	18
IS	347	676219	676192	8	19
IS	348	685009	684986	7	16
IS	349	690252	690238	4	10
IS	350	697658	697633	4	21
IS	351	704090	704081	2	7
IS	352	714065	714042	7	16
IS	353	720846	720832	3	11
IS	354	732155	732124	9	22
IS	355	738874	738830	5	39
IS	356	747160	747111	7	42
IS	357	753718	753687	5	26
IS	358	758247	758223	5	19
IS	359	765684	765660	6	18
IS	360	767932	767910	4	18
IS	361	772587	772563	5	19
IS	362	781987	781960	6	21
IS	363	788572	788552	2	18
IS	364	796964	796943	2	19
IS	365	804678	804657	4	17
IS	366	811817	811792	4	21
IS	367	816139	816119	4	16
IS	368	819636	819607	8	21
IS	369	826657	826642	4	11
IS	370	826424	826406	5	13
IS	371	832277	832258	7	12
IS	372	837971	837956	0	15
IS	373	842192	842163	11	18
IS	374	848437	848414	3	20
IS	375	855417	855397	6	14
IS	376	860205	860180	6	19
IS	377	865707	865688	9	10
IS	378	867553	867535	6	12
IS	379	870059	870042	3	14
IS	380	871135	871118	6	11
IS	381	874309	874296	3	10
IS	382	876450	876431	4	15
IS	383	880461	880450	0	11
IS	384	883547	883531	6	10
IS	385	888533	888513	2	18
IS	386	891991	891966	8	17
IS	387	897468	897447	5	16
IS	388	898599	898584	4	11
IS	389	900106	900085	1	20
IS	390	900385	900365	6	14
IS	391	899481	899461	5	15
IS	392	899882	899862	5	15
IS	393	900354	900328	4	22
IS	394	903079	903057	4	18
IS	395	906296	906278	4	14
IS	396	909125	909099	6	20
IS	397	911508	911488	2	18
IS	398	911866	911843	4	19
IS	399	910810	910794	1	15
IS	400	911365	911339	2	24
IS	401	909719	909697	2	20
IS	402	910251	910219	6	26
IS	403	907646	907623	3	20
IS	404	909092	909067	3	22
IS	405	910200	910173	4	23
IS	406	910827	910807	4	16
IS	407	912892	912876	1	15
IS	408	914348	914325	5	18
IS	409	912862	912847	4	11
IS	410	911024	910998	5	21
IS	411	907120	907103	7	10
IS	412	903312	903291	4	17
IS	413	903846	903828	6	12
IS	414	901598	901581	3	14
IS	415	898905	898887	6	12
IS	416	901713	901695	1	17
IS	417	898774	898755	7	12
IS	418	900749	900719	5	25
IS	419	898238	898195	4	39
IS	420	895629	895563	6	60
IS	421	891655	891619	3	33
IS	422	889259	889226	5	28
IS	423	884111	884082	3	26
IS	424	882875	882853	3	19
IS	425	880118	880096	0	22
IS	426	876518	876500	4	14
IS	427	877651	877634	2	15
IS	428	877404	877383	6	15
IS	429	875980	875968	3	9
IS	430	871237	871222	4	11
IS	431	867758	867737	8	13
IS	432	862013	861996	5	12
IS	433	860504	860486	6	12
IS	434	855432	855414	4	14
IS	435	851416	851397	5	14
IS	436	849274	849263	3	8
IS	437	845976	845962	6	8
IS	438	844451	844431	3	17
IS	439	842189	842177	3	9
IS	440	837850	837834	5	11
IS	441	833078	833067	4	7
IS	442	828124	828113	1	10
IS	443	824537	824527	1	9
IS	444	816096	816082	4	10
IS	445	815166	815146	3	17
IS	446	810697	810684	2	11
IS	447	808133	808120	5	8
IS	448	803674	803652	8	14
IS	449	802730	802716	4	10
IS	450	798085	798068	5	12
IS	451	792942	792924	8	10
IS	452	789051	789044	1	6
IS	453	783079	783070	3	6
IS	454	776743	776728	4	11
IS	455	771895	771873	6	16
IS	456	767334	767323	4	7
IS	457	764356	764340	6	10
IS	458	760812	760802	3	7
IS	459	756971	756946	9	16
IS	460	753504	753496	4	4
IS	461	750733	750725	4	4
IS	462	745021	745006	3	12
IS	463	738751	738736	7	8
IS	464	731992	731975	9	8
IS	465	729269	729256	6	7
IS	466	720008	719999	1	8
IS	467	715371	715358	6	7
IS	468	714699	714686	7	6
IS	469	709270	709253	2	15
IS	470	704323	704314	5	4
IS	471	698821	698812	1	8
IS	472	694047	694038	3	6
IS	473	688763	688747	6	10
IS	474	683033	683021	3	9
IS	475	675823	675814	5	4
IS	476	671704	671697	2	5
IS	477	665522	665509	4	9
IS	478	659009	658995	4	10
IS	479	657746	657732	1	13
IS	480	654174	654159	4	11
IS	481	649648	649634	3	11
IS	482	644917	644905	4	8
IS	483	638679	638669	5	5
IS	484	631482	631463	3	16
IS	485	626649	626626	3	20
IS	486	619901	619869	2	30
IS	487	614954	614911	4	39
IS	488	608686	608659	2	25
IS	489	606085	606068	3	14
IS	490	600723	600704	4	15
IS	491	597145	597131	3	11
IS	492	590332	590321	4	7
IS	493	585722	585707	4	11
IS	494	580732	580718	5	9
IS	495	576213	576199	4	10
IS	496	569332	569313	5	14
IS	497	562950	562927	6	17
IS	498	558621	558611	3	7
IS	499	552446	552433	2	11
IS	500	549405	549397	3	5
IS	501	543519	543514	2	3
IS	502	539452	539443	6	3
IS	503	533840	533828	6	6
IS	504	528156	528150	1	5
IS	505	522016	522009	3	4
IS	506	517597	517589	4	4
IS	507	512067	512059	2	6
IS	508	505208	505195	5	8
IS	509	500568	500559	7	2
IS	510	494683	494673	3	7
IS	511	491296	491285	4	7
IS	512	485110	485100	2	8
IS	513	482880	482868	6	6
IS	514	476978	476973	2	3
IS	515	471188	471180	1	7
IS	516	465724	465707	7	10
IS	517	460760	460751	4	5
IS	518	454018	454009	2	7
IS	519	449379	449371	1	7
IS	520	444531	444520	4	7
IS	521	440450	440439	6	5
IS	522	436157	436144	4	9
IS	523	431329	431315	5	9
IS	524	426690	426681	5	4
IS	525	421655	421638	5	12
IS	526	416113	416099	5	9
IS	527	408638	408623	4	11
IS	528	403140	403133	1	6
IS	529	398232	398226	3	3
IS	530	394073	394068	3	2
IS	531	386285	386279	1	5
IS	532	383351	383344	2	5
IS	533	379723	379712	1	10
IS	534	374541	374529	9	3
IS	535	369563	369555	3	5
IS	536	364083	364068	5	10
IS	537	356762	356758	2	2
IS	538	353767	353755	6	6
IS	539	348660	348654	4	2
IS	540	344257	344251	3	3
IS	541	338921	338908	5	8
IS	542	335510	335502	3	5
IS	543	331271	331264	1	6
IS	544	329300	329291	3	6
IS	545	324300	324285	8	7
IS	546	319568	319561	2	5
IS	547	315695	315684	2	9
IS	548	310297	310286	3	8
IS	549	306392	306381	3	8
IS	550	302050	302043	2	5
IS	551	297974	297964	3	7
IS	552	295900	295894	3	3
IS	553	290084	290073	7	4
IS	554	287035	287025	4	6
IS	555	283935	283925	7	3
IS	556	279580	279568	6	6
IS	557	274084	274071	7	6
IS	558	271284	271276	5	3
IS	559	267800	267788	1	11
IS	560	263352	263339	2	11
IS	561	258904	258894	6	4
IS	562	255523	255512	7	4
IS	563	254072	254068	1	3
IS	564	250612	250603	6	3
IS	565	246870	246859	5	6
IS	566	243433	243422	7	4
IS	567	239005	238996	4	5
IS	568	236344	236336	4	4
IS	569	231786	231778	3	5
IS	570	228259	228248	4	7
IS	571	224825	224811	6	8
IS	572	221258	221250	3	5
IS	573	218846	218836	1	9
IS	574	215890	215881	2	7
IS	575	212676	212673	2	1
IS	576	208578	208573	3	2
IS	577	207804	207791	3	10
IS	578	202405	202399	3	3
IS	579	201279	201276	0	3
IS	580	197544	197537	4	3
IS	581	194613	194607	5	1
IS	582	191261	191248	7	6
IS	583	188449	188445	4	0
IS	584	184776	184768	7	1
IS	585	183247	183237	5	5
IS	586	180622	180615	3	4
IS	587	176913	176906	2	5
IS	588	173391	173385	1	5
IS	589	171642	171637	2	3
IS	590	168650	168646	2	2
IS	591	165876	165868	4	4
IS	592	163516	163506	6	4
IS	593	160808	160797	4	7
IS	594	157542	157538	0	4
IS	595	155585	155581	2	2
IS	596	152902	152897	3	2
IS	597	149950	149945	3	2
IS	598	148219	148214	3	2
IS	599	145106	145097	3	6
IS	600	142324	142318	4	2
IS	601	139661	139650	0	11
IS	602	138341	138339	0	2
IS	603	135819	135805	9	5
IS	604	132626	132620	3	3
IS	605	131963	131958	2	3
IS	606	129339	129333	2	4
IS	607	127393	127388	1	4
IS	608	125037	125028	3	6
IS	609	122829	122825	3	1
IS	610	120737	120730	2	5
IS	611	119080	119076	3	1
IS	612	117644	117639	2	3
IS	613	114809	114804	1	4
IS	614	114441	114434	4	3
IS	615	110952	110947	1	4
IS	616	109348	109338	4	6
IS	617	107657	107646	4	7
IS	618	105783	105770	4	9
IS	619	104712	104705	2	5
IS	620	102739	102733	2	4
IS	621	101690	101678	3	9
IS	622	99780	99772	0	8
IS	623	97165	97157	1	7
IS	624	96386	96379	1	6
IS	625	94390	94380	3	7
IS	626	93204	93198	2	4
IS	627	91197	91186	4	7
IS	628	89567	89552	9	6
IS	629	88799	88795	0	4
IS	630	87503	87494	4	5
IS	631	85545	85540	1	4
IS	632	83366	83359	1	6
IS	633	83004	82993	5	6
IS	634	80955	80950	3	2
IS	635	79532	79522	3	7
IS	636	78023	78016	1	6
IS	637	77137	77130	4	3
IS	638	75774	75769	3	2
IS	639	74792	74782	4	6
IS	640	73188	73182	4	2
IS	641	71846	71836	3	7
IS	642	70645	70638	3	4
IS	643	69400	69394	2	4
IS	644	68179	68166	7	6
IS	645	67060	67054	1	5
IS	646	66024	66021	1	2
IS	647	64797	64787	4	6
IS	648	63605	63597	5	3
IS	649	62617	62605	5	7
IS	650	61303	61299	0	4
IS	651	60396	60389	7	0
IS	652	59476	59473	2	1
IS	653	58075	58071	3	1
IS	654	57212	57194	7	11
IS	655	56296	56287	3	6
IS	656	55284	55281	1	2
IS	657	54435	54427	3	5
IS	658	54077	54071	2	4
IS	659	52898	52891	3	4
IS	660	51805	51799	3	3
IS	661	50975	50966	3	6
IS	662	50480	50471	6	3
IS	663	49128	49121	2	5
IS	664	48466	48457	4	5
IS	665	47463	47451	6	6
IS	666	46804	46794	5	5
IS	667	46336	46328	5	3
IS	668	45338	45328	5	5
IS	669	44416	44402	8	6
IS	670	43671	43660	4	7
IS	671	43203	43199	1	3
IS	672	42521	42516	2	3
IS	673	41502	41496	2	4
IS	674	40971	40966	0	5
IS	675	40080	40069	4	7
IS	676	39156	39149	2	5
IS	677	38650	38639	5	6
IS	678	38421	38414	3	4
IS	679	37214	37205	2	7
IS	680	36715	36712	2	1
IS	681	36398	36392	3	3
IS	682	36028	36019	4	5
IS	683	35044	35042	2	0
IS	684	34331	34323	0	8
IS	685	33494	33488	3	3
IS	686	32859	32854	1	4
IS	687	32629	32624	2	3
IS	688	32114	32108	3	3
IS	689	31955	31947	3	5
IS	690	31231	31226	3	2
IS	691	30555	30549	5	1
IS	692	29937	29931	2	4
IS	693	29315	29308	2	5
IS	694	28999	28992	3	4
IS	695	28138	28135	1	2
IS	696	28164	28157	7	0
IS	697	27292	27286	4	2
IS	698	27379	27373	3	3
IS	699	26467	26460	3	4
IS	700	26212	26206	1	5
IS	701	25906	25896	3	7
IS	702	25361	25356	1	4
IS	703	25022	25015	1	6
IS	704	24815	24805	3	7
IS	705	24247	24237	3	7
IS	706	23648	23640	2	6
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	141	84951310
RL	150	313351991
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	199149899
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	141	84951310
LRL	150	114202092
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	38500422
MAPQ	1	299267
MAPQ	2	226964
MAPQ	3	299020
MAPQ	4	236492
MAPQ	5	227384
MAPQ	6	277367
MAPQ	7	298589
MAPQ	8	352314
MAPQ	9	335301
MAPQ	10	262623
MAPQ	11	262170
MAPQ	12	528785
MAPQ	13	530040
MAPQ	14	442454
MAPQ	15	380946
MAPQ	16	243544
MAPQ	17	272043
MAPQ	18	209809
MAPQ	19	238063
MAPQ	20	237276
MAPQ	21	226671
MAPQ	22	266247
MAPQ	23	159260
MAPQ	24	294949
MAPQ	25	374832
MAPQ	26	70349
MAPQ	27	788037
MAPQ	28	76577
MAPQ	29	69670
MAPQ	30	200018
MAPQ	31	113091
MAPQ	32	121539
MAPQ	33	156195
MAPQ	34	86554
MAPQ	35	85552
MAPQ	36	114796
MAPQ	37	136089
MAPQ	38	75414
MAPQ	39	284147
MAPQ	40	6091874
MAPQ	41	309397
MAPQ	42	213192
MAPQ	43	439849
MAPQ	44	334588
MAPQ	45	549693
MAPQ	46	636555
MAPQ	47	310433
MAPQ	48	1467087
MAPQ	49	129993
MAPQ	50	256734
MAPQ	51	139333
MAPQ	52	313603
MAPQ	53	91620
MAPQ	54	139992
MAPQ	55	129296
MAPQ	56	123039
MAPQ	57	496363
MAPQ	58	178410
MAPQ	59	318152
MAPQ	60	336252294
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	4734340	4745396
ID	2	1378029	1344159
ID	3	594393	577391
ID	4	502028	478995
ID	5	216869	204011
ID	6	192165	193527
ID	7	86172	87213
ID	8	91466	95540
ID	9	57325	59957
ID	10	55948	64521
ID	11	27855	47798
ID	12	45921	46105
ID	13	21440	23109
ID	14	23162	26147
ID	15	13027	17009
ID	16	18092	20972
ID	17	9511	9936
ID	18	11548	14028
ID	19	7074	7975
ID	20	7382	10523
ID	21	5263	6951
ID	22	6014	16312
ID	23	5156	22666
ID	24	4157	6431
ID	25	2723	3634
ID	26	2801	3920
ID	27	1786	2613
ID	28	2099	3545
ID	29	1384	2023
ID	30	1336	2459
ID	31	830	1539
ID	32	787	1686
ID	33	586	1133
ID	34	907	1214
ID	35	429	914
ID	36	395	830
ID	37	224	727
ID	38	234	682
ID	39	172	468
ID	40	164	750
ID	41	100	364
ID	42	57	369
ID	43	32	393
ID	44	47	513
ID	45	11	955
ID	46	2	1034
ID	47	2	244
ID	48	0	171
ID	49	0	133
ID	50	0	133
ID	51	0	111
ID	52	0	119
ID	53	0	74
ID	54	0	78
ID	55	0	72
ID	56	0	57
ID	57	0	58
ID	58	0	39
ID	59	0	28
ID	60	0	38
ID	61	0	24
ID	62	0	28
ID	63	0	17
ID	64	0	14
ID	65	0	10
ID	66	0	3
ID	67	0	1
ID	68	0	4
ID	69	0	3
ID	70	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	4	2	2	3
IC	2	0	1	2	4
IC	3	1	1	10310	10546
IC	4	10635	10898	13187	13524
IC	5	13681	14152	14681	15239
IC	6	15390	15542	15993	16217
IC	7	16871	17147	17631	17818
IC	8	18311	18262	20021	20703
IC	9	19691	20176	21624	21860
IC	10	21166	21219	22709	22655
IC	11	22319	22286	23125	23503
IC	12	23392	23115	24005	24154
IC	13	23934	23959	25085	25101
IC	14	24965	25502	25521	25765
IC	15	26172	26304	26341	26683
IC	16	27985	27574	27003	27308
IC	17	29396	28705	27401	27742
IC	18	28595	28713	28412	28535
IC	19	28590	29154	28973	29371
IC	20	29665	29794	29091	29587
IC	21	29855	30472	29900	29902
IC	22	29944	31127	30250	30537
IC	23	30479	31138	30728	30780
IC	24	30530	32038	30672	30868
IC	25	30768	31815	30780	30960
IC	26	31343	32251	31027	31235
IC	27	31073	32409	31168	30953
IC	28	31428	32947	30990	31213
IC	29	31587	33519	31205	31309
IC	30	31388	33192	31092	31426
IC	31	31496	33444	31115	31516
IC	32	31030	32865	31083	31000
IC	33	31155	33114	31371	31359
IC	34	31399	33244	31000	31389
IC	35	31464	32985	31351	31575
IC	36	31446	33550	32094	31466
IC	37	31615	32927	31441	31288
IC	38	31413	33195	31966	31529
IC	39	31307	33250	31808	31570
IC	40	31937	33436	31708	31699
IC	41	31729	33547	31244	31645
IC	42	31497	33459	31900	31706
IC	43	31575	33609	31814	31685
IC	44	31556	33857	31666	31333
IC	45	31415	33612	31491	31821
IC	46	31598	34045	31894	31430
IC	47	31663	33906	31964	31292
IC	48	31646	33759	31773	31547
IC	49	31594	33395	31964	31835
IC	50	31282	33420	32015	31707
IC	51	31582	33442	31837	31477
IC	52	31466	33590	31577	31542
IC	53	31549	33674	31758	31721
IC	54	31467	33891	32124	31747
IC	55	31686	33585	31585	31985
IC	56	31427	33647	31843	31626
IC	57	31378	33831	31793	31463
IC	58	31281	33371	31913	31357
IC	59	31429	33795	31759	31439
IC	60	31245	33747	31870	31485
IC	61	31644	33425	31970	31661
IC	62	31445	33725	30979	31438
IC	63	31489	34071	31487	31406
IC	64	31287	33579	31724	31286
IC	65	31058	33290	31705	31470
IC	66	31312	33417	31726	31064
IC	67	31210	33448	31627	31535
IC	68	31368	33595	31703	31245
IC	69	31359	33495	32288	31402
IC	70	31308	33620	32153	31505
IC	71	31329	33289	32052	31240
IC	72	31452	33856	32021	31514
IC	73	30921	33979	31772	31310
IC	74	31228	33553	31694	31183
IC	75	30951	33161	31412	31410
IC	76	31052	33531	31630	31152
IC	77	31225	33186	31836	31386
IC	78	31012	33254	31355	31403
IC	79	31019	33214	31661	31074
IC	80	31215	33331	31640	31048
IC	81	31432	33475	31598	30992
IC	82	30719	32985	31507	30999
IC	83	31251	33255	32087	31370
IC	84	30876	33064	31501	31307
IC	85	31099	32927	31347	30938
IC	86	30919	33127	31927	30742
IC	87	30617	33242	31586	31055
IC	88	30694	33375	31140	30877
IC	89	30917	32473	31510	30803
IC	90	30778	32643	31109	30553
IC	91	30236	32658	31328	30756
IC	92	30462	32418	31353	30642
IC	93	30272	32437	31517	30700
IC	94	30429	32527	31222	30615
IC	95	30730	32310	31414	30645
IC	96	30003	32038	31395	30693
IC	97	30029	32154	31154	30260
IC	98	30547	31577	30980	30519
IC	99	30245	32014	31126	30350
IC	100	29931	31915	30801	30484
IC	101	29774	31870	30997	30191
IC	102	29706	31545	31190	30113
IC	103	29735	31255	30467	30129
IC	104	29473	31132	30897	30128
IC	105	29386	31234	30995	30481
IC	106	29815	30762	30974	29879
IC	107	29989	30870	30602	29449
IC	108	29208	30784	30489	29664
IC	109	29512	30433	30467	29540
IC	110	29211	30156	30509	29792
IC	111	29323	29870	30530	29593
IC	112	29216	29947	30309	29023
IC	113	28789	29452	30252	29180
IC	114	28864	29115	29720	28986
IC	115	28550	28935	30069	28995
IC	116	28462	28631	29747	28433
