FFQ	123	0	0	5698	0	0	53926	0	140435	167827	622888	694057	543162	204678	158455	0	0	0	48215	0	0	169515	0	432871	1469676	1533275	166954	308732	242526	2586642	0	17335064	21177176	3570465	4376133	0	0
FFQ	124	0	0	7482	0	0	55462	0	145594	173650	644814	715971	558816	211303	163677	0	0	0	49267	0	0	174025	0	443586	1487521	1560974	168642	312842	247370	2583833	0	17265978	21121179	3549321	4365020	0	0
FFQ	125	0	0	6170	0	0	54607	0	141044	165464	626995	695449	538430	203000	162580	0	0	0	48536	0	0	170770	0	433754	1476188	1534211	164552	304845	246901	2594323	0	17326160	21177008	3559402	4374167	0	0
FFQ	126	0	0	5319	0	0	52201	0	131603	155015	579378	655799	518413	195716	147536	0	0	0	46763	0	0	160968	0	412020	671577	2236981	162991	299710	230822	0	2617069	0	17442920	21282361	3595569	4402058	0
FFQ	127	0	0	5520	0	0	53489	0	132360	160785	585849	662898	537624	197481	144492	0	0	0	47619	0	0	161549	0	414989	1449469	1471084	166991	299929	223343	2606219	0	17405963	21276264	3602822	4394498	0	0
FFQ	128	0	0	3569	0	0	54214	0	136299	166105	603685	678254	547982	203649	150567	0	0	0	48355	0	0	164740	0	421684	1463840	1496333	168707	305421	232480	2597956	0	17352654	21230567	3596675	4375936	0	0
FFQ	129	0	0	1453	0	0	54163	0	136940	165497	601859	678142	542823	203517	151534	0	0	0	48117	0	0	165233	0	424218	690761	2272745	170066	306428	233479	0	2607955	0	17337861	21235987	3584026	4385291	0
FFQ	130	0	0	5118	0	0	53856	0	137242	163271	599416	675224	543863	202525	150470	0	0	0	47772	0	0	165940	0	421359	1460866	1500496	167777	305732	232345	2602283	0	17339079	21252502	3590440	4379064	0	0
FFQ	131	0	0	2064	0	0	55079	0	139616	168069	612262	686378	554913	206449	151909	0	0	0	49366	0	0	168063	0	431680	1467579	1525596	172432	310096	235308	2605774	0	17291079	21213395	3581552	4366486	0	0
FFQ	132	0	0	8629	0	0	56534	0	145081	176376	641492	710289	570504	212725	160987	0	0	0	49786	0	0	173450	0	445075	1487839	1564734	172668	314710	244894	2598333	0	17241821	21096123	3564809	4356959	0	0
FFQ	133	0	0	5015	0	0	57356	0	147818	180115	660605	727625	579693	217508	166480	0	0	0	50344	0	0	175759	0	452755	1498021	1583539	173027	319254	251980	2574465	0	17215169	21047041	3557275	4351769	0	0
FFQ	134	0	0	2760	0	0	57475	0	147939	177293	653353	725421	571144	215506	165088	0	0	0	49875	0	0	175662	0	448856	1492728	1573949	171421	317471	248974	2577554	0	17257373	21060964	3549783	4350881	0	0
FFQ	135	0	0	4511	0	0	57817	0	144829	175679	635716	708883	573295	213771	157788	0	0	0	50117	0	0	171092	0	438879	1488848	1543698	172892	314716	239630	2595925	0	17278784	21099218	3570934	4353369	0	0
FFQ	136	0	0	3515	0	59462	0	150057	184190	661357	727955	593471	218671	162891	0	0	0	0	51982	0	0	177594	0	452052	1514840	1579735	177317	320920	246263	2587240	0	17204453	21022432	3561592	4331391	0	0
FFQ	137	0	0	6328	0	0	59349	0	150726	180832	662487	728670	585750	220218	167763	0	0	0	52359	0	0	178260	0	451068	1514817	1587386	173814	322551	250981	2579174	0	17209802	21020385	3550713	4335009	0	0
FFQ	138	0	0	4158	0	61820	0	153229	187709	682328	746154	603994	226142	169888	0	0	0	0	53563	0	0	179085	0	459878	1529132	1613275	180035	328552	254127	2578249	0	17165734	20949234	3535934	4325280	0	0
FFQ	139	0	0	2463	0	63034	0	157203	189723	707028	767128	605220	227602	179313	0	0	0	0	53213	0	0	184477	0	468541	1542114	1645315	177890	330106	264637	2559870	0	17113571	20904588	3518834	4324721	0	0
FFQ	140	0	0	1843	0	0	58900	0	149514	178103	659083	729745	583560	216026	165618	0	0	0	51470	0	0	177336	0	449874	1511812	1588534	175166	321385	250733	2575837	0	17186117	21068134	3544949	4341674	0	0
FFQ	141	0	0	2075	0	59403	0	150386	184964	663385	730598	603110	222371	161707	0	0	0	0	51031	0	0	175655	0	451209	1497583	1582224	180034	322571	243918	2571729	0	17182181	21041040	3566307	4340782	0	0
FFQ	142	0	0	2123	0	60636	0	155662	191950	691534	758332	618186	228849	170162	0	0	0	52476	0	0	182349	0	464976	755819	2374669	182853	330434	252733	0	2562153	0	17125447	20950465	3537982	4331360	0	0
FFQ	143	0	0	5116	0	61129	0	156807	191592	695001	760988	610934	230043	175150	0	0	0	0	52817	0	0	183398	0	468246	1523185	1631274	180309	331420	258614	2572668	0	17119916	20918375	3531626	4321589	0	0
FFQ	144	0	0	3182	0	63667	0	160126	197297	713137	777266	625209	233533	177997	0	0	0	53824	0	0	184670	0	473942	1539416	1650372	183590	334463	261217	2560623	0	17079079	20861309	3532316	4313078	0	0	0
FFQ	145	0	0	6405	0	62469	0	158290	194034	699638	769336	623494	232871	175987	0	0	0	0	53659	0	0	184298	0	469858	1529123	1645405	183006	333841	259514	2562720	0	17094219	20898783	3530099	4311477	0	0
FFQ	146	0	0	4806	0	62279	0	159484	195093	706333	769900	629137	234169	174038	0	0	0	0	53920	0	0	185574	0	471732	1540863	1643615	183767	334848	257789	2557561	0	17077122	20882065	3535888	4317758	0	0
FFQ	147	0	0	13303	0	63098	0	159067	197625	712848	777567	627643	235840	177907	0	0	0	0	53716	0	0	185887	0	476667	1541052	1654679	183786	335486	261359	2561017	0	17080923	20850763	3520959	4305880	0	0
FFQ	148	0	0	6234	0	62666	0	157841	195472	697609	762114	630353	229942	171052	0	0	0	0	53965	0	0	184739	0	471122	1530279	1639757	185160	331189	253329	2551163	0	17105287	20898428	3546631	4312051	0	0
FFQ	149	0	0	1938	0	61490	0	156320	192254	686771	756798	623536	229389	169153	0	0	0	0	53130	0	0	182333	0	465654	1520571	1626526	184406	330618	251129	2557097	0	17131278	20926992	3550669	4317599	0	0
FFQ	150	0	0	2276	0	63558	0	157218	194260	696311	763657	637255	231451	171454	0	0	0	0	54150	0	0	183274	0	466075	1530659	1640745	188143	333542	253556	2559492	0	17076558	20917019	3544771	4309340	0	0
FFQ	151	0	0	3101	0	64650	0	162160	202556	722824	786713	651028	241261	177573	0	0	0	54658	0	0	187304	0	479170	784235	2438488	188552	341669	262531	0	2549859	0	17027885	20833365	3523540	4290817	0	0
FFQ	152	0	0	2376	0	65320	0	165272	205046	734867	794683	654749	243767	181123	0	0	0	54955	0	0	189743	0	485452	790786	2443127	189779	343565	262465	0	2547849	0	17011461	20795229	3513193	4298330	0	0
FFQ	153	0	0	4263	0	65306	0	170015	210702	752242	812792	669936	248136	183563	0	0	0	56120	0	0	194159	0	493687	805551	2468417	193065	347684	268758	0	2543484	0	16962628	20731742	3516290	4273784	0	0
FFQ	154	0	0	13159	0	67981	0	171229	213261	769551	829170	669857	251801	192188	0	0	0	57427	0	0	196055	0	501811	811229	2500782	191905	350594	274853	0	2539976	0	16935680	20668532	3490673	4273559	0	0
FFQ	155	0	0	7463	0	66121	0	169383	209551	753000	812344	671319	249556	183335	0	0	0	56527	0	0	194491	0	492528	804823	2475684	194028	347547	266328	0	2544914	0	16963737	20716018	3511165	4280419	0	0
FFQ	156	0	0	685	0	67824	0	174594	217678	775866	837442	687672	254247	190316	0	0	0	57563	0	0	199358	0	507703	818695	2502121	194927	351222	272684	0	2531950	0	16905218	20635007	3510033	4276582	0	0
FFQ	157	0	0	933	0	69954	0	177112	221916	796184	852534	692852	258592	198050	0	0	0	58167	0	0	200523	0	513696	831935	2526782	195806	356147	280231	0	2527383	0	16874571	20580699	3486652	4267822	0	0
FFQ	158	0	0	1765	0	67284	0	172208	212678	764711	822720	676700	248833	188042	0	0	0	56765	0	0	195023	0	497984	806545	2482331	191897	348646	271971	0	2543067	0	16933785	20701223	3503241	4280177	0	0
FFQ	159	0	0	2423	0	67161	0	167959	209759	738630	802173	674840	245071	178885	0	0	0	57074	0	0	192296	0	487076	792492	2453044	196192	345578	260246	0	2549845	0	16982177	20762214	3523074	4278456	0	0
FFQ	160	0	0	2341	0	69538	0	172773	218688	765212	826753	692415	253780	185152	0	0	0	58394	0	0	197614	0	501466	820203	2493255	199371	352894	267351	0	2548368	0	16908331	20663653	3501835	4266422	0	0
FFQ	161	0	0	3577	0	71402	0	179707	224962	803798	858602	707345	260479	197732	0	0	0	59201	0	0	202799	0	514242	843225	2539472	201395	359439	281073	0	2520680	0	16828573	20563446	3489704	4254264	0	0
FFQ	162	0	0	8267	0	71608	0	180783	226558	802075	863387	714802	265202	194997	0	0	0	59439	0	0	203811	0	517561	840883	2542964	202215	362230	280056	0	2515127	0	16799642	20579663	3483042	4250046	0	0
FFQ	163	0	0	5911	0	68508	0	174280	212870	775838	834650	686802	251731	190659	0	0	0	57039	0	0	196086	0	499334	813892	2491005	194993	350928	273341	0	2531470	0	16901524	20681523	3497558	4273736	0	0
FFQ	164	0	0	5902	0	66216	0	163768	206998	724193	786152	678375	242838	171722	0	0	0	56348	0	0	187164	0	479980	786012	2427901	197270	344168	252952	0	2544096	0	17001098	20821504	3540459	4277864	0	0
FFQ	165	0	0	4140	0	68129	0	167790	212214	747654	808553	690462	250168	179465	0	0	0	57655	0	0	194437	0	493086	807558	2471206	201309	351644	262411	0	2540890	0	16938504	20731243	3522120	4261816	0	0
FFQ	166	0	0	8090	0	70636	0	178096	225971	791226	852740	715282	263199	191887	0	0	0	59415	0	0	200726	0	512684	836365	2530708	205510	361474	275130	0	2531305	0	16813716	20587548	3504808	4245545	0	0
FFQ	167	0	0	4058	0	70921	0	179232	224684	795073	853356	711078	262170	192691	0	0	0	59696	0	0	201573	0	512569	838689	2541542	203291	360813	277380	0	2521306	0	16831984	20595447	3479266	4244860	0	0
FFQ	168	0	0	8305	0	72289	0	179944	226667	803095	860503	725125	263463	192758	0	0	0	60164	0	0	202316	0	513548	844726	2539807	207074	360665	276338	0	2521957	0	16809254	20577014	3479429	4236909	0	0
FFQ	169	0	0	4859	0	73466	0	184687	231744	822680	877849	737691	267669	197645	0	0	0	60688	0	0	206771	0	522723	856442	2567165	208200	365977	280803	0	2520357	0	16760923	20507035	3468687	4236911	0	0
FFQ	170	0	0	4765	0	75136	0	187354	237732	836565	894281	750413	275713	201953	0	0	0	62303	0	0	208664	0	531523	866954	2591120	211666	371771	285711	0	2508622	0	16721593	20453906	3458132	4224798	0	0
FFQ	171	0	0	2271	0	72844	0	184960	231725	821188	878267	742498	268403	198306	0	0	0	61574	0	0	206741	0	525020	854984	2573511	207577	366594	282036	0	2514850	0	16760493	20503856	3474067	4228595	0	0
FFQ	172	0	0	477	0	74080	0	184919	233619	819572	875837	751171	271676	197527	0	0	0	62056	0	0	206739	0	524508	860395	2573949	212076	372041	280808	0	2505841	0	16720275	20522989	3487129	4222407	0	0
FFQ	173	0	0	4475	0	73565	0	185358	232640	823774	879161	742421	271591	199940	0	0	0	60667	0	0	207248	0	523455	855259	2571319	209160	370306	285641	0	2517881	0	16740962	20508050	3461678	4235302	0	0
FFQ	174	0	0	1177	0	74980	0	184594	236524	827818	880955	752680	273423	198586	0	0	0	62341	0	0	207807	0	526725	864567	2572727	214999	371890	282689	0	2511753	0	16720963	20498099	3473977	4220339	0	0
FFQ	175	0	0	5226	0	75355	0	187676	237996	841604	895589	755233	275466	203062	0	0	61101	0	0	208020	0	529793	867802	1820792	970596	369678	286657	0	0	2507927	0	16720766	20448351	3470674	4220046	0	0
FFQ	176	0	0	1498	0	74379	0	185046	238517	819610	874863	762635	273255	193189	0	0	0	61783	0	0	206610	0	525631	863834	2561776	217583	370335	278173	0	2516072	0	16733289	20496678	3500171	4204253	0	0
FFQ	177	0	0	3582	0	76666	0	196877	247604	870347	921849	781161	285369	209579	0	0	0	63388	0	0	214995	0	545246	888590	2621034	217937	380943	292519	0	2499216	0	16615974	20365408	3467667	4193076	0	0
FFQ	178	0	0	1843	0	81021	0	204041	261248	908786	961668	811965	297775	218369	0	0	66272	0	0	220479	0	561219	916724	1918321	979777	390478	303492	0	0	2482143	0	16533169	20232490	3435311	4172295	0	0
FFQ	179	0	0	2830	0	81204	0	205387	257498	919211	968782	807252	297125	220956	0	0	65582	0	0	221973	0	563990	916649	1923313	980609	389449	305919	0	0	2485772	0	16522676	20224768	3427109	4170692	0	0
FFQ	180	0	0	2055	0	80085	0	200624	256566	897767	945090	807664	292608	214251	0	0	65959	0	0	219564	0	556204	908607	1898539	977837	385749	297488	0	0	2490774	0	16558561	20279681	3442132	4180827	0	0
FFQ	181	0	0	1594	0	79425	0	200564	255531	891999	941964	809220	292265	212899	0	0	65138	0	0	218925	0	552011	900651	1894452	976590	385528	294423	0	0	2495797	0	16561923	20299344	3444872	4183436	0	0
FFQ	182	0	0	1950	0	80879	0	201569	257333	897367	947061	815903	293469	210169	0	0	66219	0	0	219147	0	550817	901946	1893572	984172	387255	294015	0	0	2500514	0	16534840	20283127	3454421	4182739	0	0
FFQ	183	0	0	5667	0	78060	0	195641	245465	863356	910572	787625	281272	204141	0	0	0	64681	0	0	215293	0	540083	884408	2621680	218001	378262	287233	0	2504439	0	16636870	20374351	3456712	4204623	0	0
FFQ	184	0	0	2040	0	78933	0	194550	248360	860660	913899	800246	286348	202505	0	0	0	64960	0	0	214728	0	539934	889447	2621722	222964	382882	286327	0	2495467	0	16625374	20370410	3468459	4188146	0	0
FFQ	185	0	0	4508	0	84396	0	208666	271530	931702	983913	848868	307176	219263	0	0	69381	0	0	226988	0	572285	937995	1955209	993496	399117	303762	0	0	2481835	0	16426787	20150451	3434716	4146255	0	0
FFQ	186	0	0	3144	0	87787	0	224042	284706	992784	1040466	870273	323551	237514	0	0	71331	0	0	237675	0	598905	969795	2029195	995603	410238	322591	0	0	2457082	0	16313603	19976644	3389642	4121655	0	0
FFQ	187	0	0	8753	0	86425	0	215709	274093	970054	1016749	852707	312287	234840	0	0	69489	0	0	230060	0	584030	949106	1997403	997251	402119	318954	0	0	2463777	0	16405267	20031413	3399050	4138622	0	0
FFQ	188	0	0	1561	0	85007	0	213393	271390	946796	989314	854590	305739	223088	0	0	68567	0	0	228485	0	574532	943907	1965641	986418	397603	306123	0	0	2475201	0	16428200	20128367	3424413	4139757	0	0
FFQ	189	0	0	1920	0	90333	0	231197	293069	1030350	1073572	900624	328347	246246	0	0	72594	0	0	245772	0	612266	994028	2812069	245737	415359	327613	0	2451371	0	16206464	19897066	3374345	4107716	0	0	0
FFQ	190	0	0	4079	0	90211	0	226785	286526	1016497	1059883	885814	325701	244911	0	0	72552	0	0	240334	0	604421	977537	2047800	996900	409826	328715	0	0	2459118	0	16286213	19917836	3367001	4109319	0	0
FFQ	191	0	0	3784	0	89790	0	226132	288886	1002033	1045270	890837	323339	237526	0	0	71322	0	0	239800	0	600689	977206	2036318	993594	410903	321091	0	0	2464937	0	16285191	19950686	3389960	4108661	0	0
FFQ	192	0	0	2361	0	89832	0	227198	287690	1007607	1049512	890466	323714	237558	0	0	71419	0	0	239233	0	600706	981288	2037717	990644	410848	322800	0	0	2452604	0	16290507	19942484	3389084	4112669	0	0
FFQ	193	0	0	2445	0	92005	0	229906	296770	1025435	1066747	913321	331467	243370	0	0	73358	0	0	241849	0	609054	992956	2067226	997613	417457	325588	0	0	2449225	0	16233447	19881689	3376755	4090244	0	0
FFQ	194	0	0	3537	0	88796	0	227233	287489	1006647	1052712	893827	324089	239321	0	0	71269	0	0	239388	0	598065	972479	2034940	998014	409890	323411	0	0	2455703	0	16273215	19960490	3387805	4109593	0	0
FFQ	195	0	0	74023	0	89854	0	224059	290817	1000133	1044242	903139	328035	234426	0	0	72307	0	0	236572	0	593119	971530	2769865	248121	414183	316805	0	2448504	0	16268831	19947899	3392543	4088898	0	0	0
FFQ	196	0	0	0	0	86744	0	219377	280142	972197	1029987	878731	315448	229423	0	0	68669	0	0	232261	0	584249	971272	1989628	999826	404434	313459	0	0	2461574	0	16375323	20032908	3403414	4108817	0	0
FFQ	197	0	0	1115	0	87825	0	217815	284208	962241	1006390	895048	316482	222304	0	0	71614	0	0	233225	0	583333	963243	1992043	1002830	407909	305790	0	0	2464891	0	16311282	20092917	3420657	4114708	0	0
FFQ	198	0	0	803	0	95311	0	241757	309671	1069311	1106849	953636	343082	248748	0	0	75550	0	0	252788	0	629268	1026808	2864709	258529	426014	330822	0	2427788	0	16068725	19795488	3354055	4078142	0	0	0
FFQ	199	0	0	1586	0	94943	0	245718	310058	1085441	1118169	949711	347439	257447	0	74634	0	0	252830	0	630076	1020182	2118997	997153	426738	337296	0	0	2429301	0	16089859	19761792	3346072	4062404	0	0	0
FFQ	200	0	0	757	0	94334	0	241100	307397	1065610	1098571	951175	343804	246452	0	0	75144	0	0	248183	0	622130	1016846	2847588	255002	426302	331511	0	2437276	0	16111941	19814536	3360881	4061297	0	0	0
FFQ	201	0	0	1402	0	92793	0	235714	300112	1043519	1082230	934741	339731	245021	0	0	74315	0	0	245609	0	610913	998033	2831077	251288	423394	328013	0	2433604	0	16155874	19889205	3371105	4070128	0	0	0
FFQ	202	0	0	734	0	94805	0	237928	307521	1053530	1083735	949543	340515	243336	0	0	74952	0	0	246622	0	619056	1015528	2836091	257140	424160	326392	0	2442348	0	16125135	19842450	3372727	4063565	0	0	0
FFQ	203	0	0	1016	0	95659	0	241343	308208	1065660	1103576	952657	343714	249664	0	0	75442	0	0	249546	0	626216	1020769	2856080	256088	427934	333789	0	2436647	0	16123638	19780940	3347264	4061957	0	0	0
FFQ	204	0	0	37	0	98193	0	246193	318710	1086623	1125747	983465	351946	252123	0	0	78939	0	0	255045	0	634630	1040945	2894261	269127	434614	334448	0	2426333	0	16023584	19707102	3358043	4037695	0	0	0
FFQ	205	0	0	7	0	101945	0	259115	326040	1146119	1176989	995712	364411	270411	0	79438	0	0	263350	0	654239	1058344	2194732	1011803	440849	351412	0	0	2408534	0	15960876	19549384	3317346	4026743	0	0	0
FFQ	206	0	0	0	0	102029	0	254253	325735	1130176	1156834	1001063	360605	262467	0	80686	0	0	259756	0	647288	1060026	2174519	1018419	438603	343679	0	0	2406954	0	15978336	19589354	3339695	4027318	0	0	0
FFQ	207	0	0	1193	0	97681	0	248558	313760	1092513	1134831	972844	351837	256772	0	0	78214	0	0	255634	0	635833	1034267	2896752	262163	433604	340507	0	2419694	0	16068545	19667485	3350238	4044865	0	0	0
FFQ	208	0	0	730	0	94750	0	231150	302801	1027793	1061108	947899	335298	235539	0	0	75603	0	0	243302	0	611422	1006377	2072840	1011963	424573	321810	0	0	2443142	0	16178152	19867850	3399774	4063910	0	0
FFQ	209	0	0	632	0	93712	0	235257	306313	1040973	1076787	962889	340558	238695	0	0	76204	0	0	245679	0	616815	1015638	2084766	1019273	426708	322252	0	0	2428988	0	16113507	19860765	3387316	4064059	0	0
FFQ	210	0	0	710	0	95276	0	239123	311512	1060613	1096217	975307	346415	243975	0	0	74905	0	0	249068	0	621516	1023255	2109592	1008357	432421	327958	0	0	2424801	0	16094390	19797005	3373646	4051722	0	0
FFQ	211	0	0	628	0	97913	0	242834	319537	1081004	1110727	991635	352793	247572	0	0	78116	0	0	251399	0	632628	1044596	2873759	269386	434981	331782	0	2424536	0	16037026	19735600	3366053	4033279	0	0	0
FFQ	212	0	0	290	0	104306	0	261754	341186	1159876	1190662	1042050	374171	265632	0	82859	0	0	265613	0	662914	1088861	2227566	1022693	450246	349834	0	0	2396255	0	15847817	19498268	3325381	3999550	0	0	0
FFQ	213	0	0	1094	0	105491	0	267792	344082	1193412	1222888	1049988	381174	276039	0	82552	0	0	269475	0	669919	1095013	2257635	1017888	454514	357707	0	0	2388720	0	15824390	19408548	3299097	3990366	0	0	0
FFQ	214	0	0	572	0	104306	0	264446	340086	1171393	1199532	1048829	377022	268491	0	82324	0	0	265432	0	662477	1084835	2227683	1021778	450116	350818	0	0	2392629	0	15861486	19476175	3315722	3991631	0	0	0
FFQ	215	0	0	49	0	101813	0	262838	339151	1155025	1185075	1041483	372726	264314	0	80211	0	0	264145	0	657947	1077170	2208692	1016835	447406	347177	0	0	2395425	0	15896396	19513087	3329595	4001222	0	0	0
FFQ	216	0	0	4	0	101518	0	254708	337250	1126962	1156201	1036879	366559	254829	0	80212	0	0	257480	0	646402	1063012	2171532	1019932	444430	338544	0	0	2406223	0	15931397	19606476	3351047	4006185	0	0	0
FFQ	217	0	0	451	0	102673	0	264108	339318	1154901	1193007	1052904	376244	264017	0	81202	0	0	266679	0	660379	1077266	2219586	1020810	453444	348463	0	0	2394010	0	15841579	19522399	3336134	3988208	0	0	0
FFQ	218	0	0	0	0	108808	0	274970	356504	1218078	1242334	1086699	391895	278933	0	84842	0	0	273814	0	682227	1112634	2279902	1026903	462004	362352	0	0	2370321	0	15719268	19342382	3308238	3974674	0	0	0
FFQ	219	0	0	0	0	105113	0	265722	346280	1183289	1209123	1059742	380875	272428	0	81909	0	0	267030	0	666698	1092735	2235145	1020468	455342	353573	0	0	2384210	0	15850811	19434599	3309747	3982943	0	0	0
FFQ	220	0	0	4	0	104157	0	259638	342757	1143255	1170228	1057343	371029	256243	0	83089	0	0	261487	0	653451	1081173	2200457	1030084	447350	341328	0	0	2398773	0	15855108	19547420	3355639	3997769	0	0	0
FFQ	221	0	0	0	0	107856	0	271943	355330	1198224	1226150	1086163	386310	271731	0	84763	0	0	271098	0	674753	1108555	2270498	1025130	459478	355243	0	0	2379679	0	15740090	19399296	3312746	3972746	0	0	0
FFQ	222	0	0	11	0	107322	0	272841	357431	1204485	1227238	1094766	387443	269778	0	84380	0	0	272605	0	678609	1115463	2272928	1021456	459936	354746	0	0	2377494	0	15739154	19381279	3308578	3969839	0	0	0
FFQ	223	0	0	0	0	107395	0	273586	352276	1198444	1227254	1088719	386639	272947	0	84486	0	0	271824	0	675840	1104991	2269037	1026078	461576	356724	0	0	2380244	0	15749724	19397326	3311738	3960934	0	0	0
FFQ	224	0	0	9	0	110822	0	279858	364284	1229671	1248491	1119808	395547	276212	0	87189	0	0	275928	0	688505	1130667	2298505	1027757	467366	359385	0	0	2369786	0	15680796	19297377	3303319	3946500	0	0	0
FFQ	225	0	0	31	112967	0	287461	370177	1267550	1287883	1132943	408236	288156	0	0	87681	0	0	282780	0	702322	1147014	2339187	1028439	474573	370002	0	0	2359969	0	15605687	19197368	3282263	3925093	0	0	0
FFQ	226	0	0	4	0	112595	0	281563	365900	1244825	1260445	1123213	397470	279922	0	88600	0	0	277745	0	691766	1134954	2312220	1037133	466471	363639	0	0	2364115	0	15657088	19265355	3293358	3939401	0	0	0
FFQ	227	0	0	0	0	112271	0	283292	366043	1235077	1260640	1130401	396885	277150	0	89100	0	0	280405	0	692183	1132557	2315678	1043044	467836	362149	0	0	2366282	0	15631411	19290178	3287817	3937382	0	0	0
FFQ	228	0	0	10	117668	0	300417	385372	1314629	1327200	1173873	417173	295075	0	0	92247	0	0	292035	0	721080	1173886	2384054	1047310	479117	376704	0	0	2350039	0	15468489	19078341	3258466	3904596	0	0	0
FFQ	229	0	0	0	122263	0	309314	395471	1353477	1370610	1194385	429222	308631	0	94182	0	0	298104	0	733407	1191073	2429376	312894	1221694	387884	0	0	0	2333192	0	15391907	18956948	3241401	3882346	0	0	0
FFQ	230	0	0	0	120396	0	302390	389541	1327081	1349603	1181617	423838	301293	0	0	93503	0	0	292295	0	723144	1176160	2405688	1049141	483322	381360	0	0	2342219	0	15470797	19015499	3239908	3888986	0	0	0
FFQ	231	0	0	0	0	121499	0	297014	386041	1304626	1328124	1174973	418145	293610	0	95326	0	0	289827	0	716256	1175877	2393007	1058362	481944	377472	0	0	2339996	0	15485358	19069698	3263986	3886640	0	0	0
FFQ	232	0	0	0	125183	0	312648	403600	1369113	1391731	1223760	433042	307109	0	0	97853	0	0	299985	0	741543	1211408	3203637	326072	492407	388976	0	2314720	0	15318775	18910689	3221425	3864105	0	0	0	0
FFQ	233	0	0	0	129711	0	327609	413833	1434955	1455856	1256651	451575	324902	0	99910	0	0	310448	0	763302	1237993	2526183	1059036	500514	402899	0	0	2296083	0	15220096	18722994	3185719	3837512	0	0	0	0
FFQ	234	0	0	3	132425	0	334698	424411	1467331	1476394	1272254	454635	329729	0	101830	0	0	315004	0	773197	1247012	2540327	1064277	501956	406155	0	0	2288569	0	15157969	18660323	3178823	3830459	0	0	0	0
FFQ	235	0	0	0	132975	0	334647	423384	1470689	1491436	1277388	460453	334292	0	102607	0	0	316629	0	777804	1251104	2560364	1063918	507068	407761	0	0	2280547	0	15139564	18633758	3173087	3818306	0	0	0	0
