IS	11	464	0	425	39
IS	12	481	0	453	28
IS	13	433	0	396	37
IS	14	463	0	428	35
IS	15	429	0	408	21
IS	16	459	0	428	31
IS	17	509	0	463	46
IS	18	509	0	492	17
IS	19	3480	1372	2091	17
IS	20	2687	1107	1564	16
IS	21	1783	685	1082	16
IS	22	1184	377	792	15
IS	23	883	200	666	17
IS	24	816	171	626	19
IS	25	896	200	685	11
IS	26	866	207	649	10
IS	27	917	219	684	14
IS	28	937	260	665	12
IS	29	982	252	716	14
IS	30	884	251	620	13
IS	31	1016	289	711	16
IS	32	977	269	697	11
IS	33	1083	291	779	13
IS	34	1109	348	739	22
IS	35	1112	353	749	10
IS	36	1211	363	832	16
IS	37	1227	403	811	13
IS	38	1327	435	878	14
IS	39	1460	517	927	16
IS	40	1585	548	1014	23
IS	41	1775	615	1135	25
IS	42	1898	691	1182	25
IS	43	2053	780	1248	25
IS	44	2251	867	1355	29
IS	45	2266	903	1342	21
IS	46	2284	932	1345	7
IS	47	2358	917	1425	16
IS	48	2597	1063	1517	17
IS	49	2795	1088	1683	24
IS	50	2815	1117	1675	23
IS	51	2949	1195	1726	28
IS	52	3170	1297	1842	31
IS	53	3211	1307	1881	23
IS	54	3528	1489	1985	54
IS	55	3778	1519	2170	89
IS	56	3723	1547	2130	46
IS	57	3754	1588	2152	14
IS	58	3920	1633	2275	12
IS	59	3873	1608	2255	10
IS	60	3940	1728	2203	9
IS	61	4171	1840	2322	9
IS	62	4276	1849	2416	11
IS	63	4315	1835	2465	15
IS	64	4338	1845	2476	17
IS	65	4578	1980	2585	13
IS	66	4483	1911	2559	13
IS	67	4502	2033	2451	18
IS	68	4608	2006	2591	11
IS	69	4706	2042	2650	14
IS	70	4873	2160	2702	11
IS	71	4799	2116	2669	14
IS	72	4869	2188	2672	9
IS	73	4963	2285	2670	8
IS	74	4890	2162	2719	9
IS	75	4948	2222	2720	6
IS	76	4964	2263	2695	6
IS	77	5100	2321	2773	6
IS	78	4984	2356	2617	11
IS	79	5301	2477	2815	9
IS	80	5154	2418	2728	8
IS	81	5186	2429	2746	11
IS	82	5440	2550	2879	11
IS	83	5291	2518	2770	3
IS	84	5431	2608	2816	7
IS	85	5278	2475	2787	16
IS	86	5326	2455	2862	9
IS	87	5438	2623	2804	11
IS	88	5426	2570	2846	10
IS	89	5470	2534	2926	10
IS	90	5706	2660	3034	12
IS	91	5911	2843	3066	2
IS	92	5765	2749	3009	7
IS	93	5667	2731	2927	9
IS	94	5725	2761	2959	5
IS	95	5665	2670	2989	6
IS	96	5732	2742	2985	5
IS	97	5578	2667	2903	8
IS	98	5764	2837	2920	7
IS	99	5824	2846	2970	8
IS	100	5811	2838	2963	10
IS	101	5823	2883	2926	14
IS	102	5708	2799	2902	7
IS	103	5742	2815	2913	14
IS	104	5682	2796	2879	7
IS	105	5620	2706	2904	10
IS	106	5619	2799	2815	5
IS	107	5726	2784	2936	6
IS	108	5868	2864	2989	15
IS	109	5681	2811	2860	10
IS	110	5809	2892	2910	7
IS	111	5677	2888	2778	11
IS	112	5708	2790	2905	13
IS	113	5855	2882	2964	9
IS	114	5754	2833	2916	5
IS	115	5720	2883	2826	11
IS	116	5683	2828	2836	19
IS	117	5807	2867	2933	7
IS	118	6114	3048	3056	10
IS	119	5961	2953	3000	8
IS	120	6211	3097	3096	18
IS	121	6235	3171	3050	14
IS	122	6253	3177	3069	7
IS	123	6328	3199	3121	8
IS	124	6553	3306	3239	8
IS	125	6643	3378	3250	15
IS	126	6620	3344	3263	13
IS	127	6742	3413	3311	18
IS	128	6769	3374	3378	17
IS	129	6816	3424	3375	17
IS	130	6946	3530	3403	13
IS	131	6993	3535	3429	29
IS	132	7069	3560	3492	17
IS	133	6995	3548	3436	11
IS	134	7271	3665	3597	9
IS	135	7443	3746	3691	6
IS	136	7253	3634	3611	8
IS	137	7520	3741	3760	19
IS	138	7611	3682	3918	11
IS	139	7735	3730	3996	9
IS	140	7746	3221	4512	13
IS	141	7893	4423	3457	13
IS	142	7922	4300	3614	8
IS	143	8132	4476	3645	11
IS	144	8219	4449	3758	12
IS	145	8528	4681	3838	9
IS	146	8646	4594	4039	13
IS	147	8707	4572	4124	11
IS	148	8940	4639	4283	18
IS	149	9183	3794	5378	11
IS	150	9411	5652	3744	15
IS	151	9449	9321	113	15
IS	152	9375	9291	69	15
IS	153	9886	9847	29	10
IS	154	10005	9957	38	10
IS	155	10061	10023	22	16
IS	156	10414	10385	20	9
IS	157	10484	10453	24	7
IS	158	10818	10783	16	19
IS	159	11111	11082	21	8
IS	160	11258	11223	16	19
IS	161	11534	11503	20	11
IS	162	11930	11900	13	17
IS	163	12549	12512	21	16
IS	164	12616	12591	14	11
IS	165	12805	12773	13	19
IS	166	13142	13117	13	12
IS	167	13719	13692	17	10
IS	168	13821	13793	16	12
IS	169	14454	14430	15	9
IS	170	14420	14391	17	12
IS	171	14798	14774	13	11
IS	172	15278	15256	13	9
IS	173	15689	15665	9	15
IS	174	16144	16121	9	14
IS	175	16353	16329	12	12
IS	176	16945	16923	9	13
IS	177	17525	17497	11	17
IS	178	17973	17958	8	7
IS	179	18481	18460	7	14
IS	180	18827	18797	10	20
IS	181	19684	19659	10	15
IS	182	20215	20195	10	10
IS	183	20589	20564	4	21
IS	184	21740	21711	12	17
IS	185	21482	21462	6	14
IS	186	22430	22409	7	14
IS	187	23906	23883	10	13
IS	188	24484	24461	7	16
IS	189	24906	24875	14	17
IS	190	25749	25722	14	13
IS	191	26477	26455	9	13
IS	192	27494	27470	9	15
IS	193	27933	27913	5	15
IS	194	29422	29404	2	16
IS	195	30092	30063	9	20
IS	196	30808	30778	9	21
IS	197	32223	32203	6	14
IS	198	32883	32859	10	14
IS	199	34064	34037	12	15
IS	200	35316	35295	7	14
IS	201	36561	36534	4	23
IS	202	38034	38007	6	21
IS	203	38769	38750	11	8
IS	204	40114	40088	7	19
IS	205	41175	41151	8	16
IS	206	42587	42564	8	15
IS	207	43620	43590	10	20
IS	208	45734	45714	4	16
IS	209	46937	46917	8	12
IS	210	48001	47968	8	25
IS	211	50116	50099	11	6
IS	212	51660	51637	6	17
IS	213	52465	52437	10	18
IS	214	54168	54137	8	23
IS	215	56180	56142	13	25
IS	216	57792	57766	8	18
IS	217	59341	59311	14	16
IS	218	62287	62265	9	13
IS	219	64170	64148	9	13
IS	220	65456	65428	9	19
IS	221	67846	67818	7	21
IS	222	69381	69357	4	20
IS	223	72178	72150	4	24
IS	224	74184	74161	6	17
IS	225	75983	75959	10	14
IS	226	78847	78825	10	12
IS	227	81163	81133	8	22
IS	228	83949	83928	9	12
IS	229	85914	85889	12	13
IS	230	89245	89216	6	23
IS	231	91642	91621	11	10
IS	232	93946	93926	8	12
IS	233	96634	96605	9	20
IS	234	99224	99198	12	14
IS	235	102812	102800	3	9
IS	236	105466	105443	7	16
IS	237	108292	108260	10	22
IS	238	113042	113027	2	13
IS	239	116158	116123	11	24
IS	240	118817	118792	14	11
IS	241	122805	122782	6	17
IS	242	126068	126041	7	20
IS	243	129357	129332	7	18
IS	244	132359	132333	12	14
IS	245	136771	136746	3	22
IS	246	141281	141255	5	21
IS	247	144347	144321	9	17
IS	248	149364	149328	8	28
IS	249	153843	153824	5	14
IS	250	158614	158584	12	18
IS	251	163452	163428	1	23
IS	252	167802	167773	8	21
IS	253	171539	171523	2	14
IS	254	176218	176199	8	11
IS	255	181317	181292	12	13
IS	256	186277	186241	9	27
IS	257	192231	192211	9	11
IS	258	196874	196853	6	15
IS	259	201879	201850	9	20
IS	260	207562	207538	7	17
IS	261	213244	213219	11	14
IS	262	219649	219627	7	15
IS	263	224899	224866	12	21
IS	264	229244	229216	7	21
IS	265	237346	237321	8	17
IS	266	242248	242223	8	17
IS	267	248317	248293	2	22
IS	268	255174	255142	14	18
IS	269	261496	261470	7	19
IS	270	269605	269577	13	15
IS	271	276221	276197	11	13
IS	272	283215	283189	14	12
IS	273	290691	290666	8	17
IS	274	297556	297529	11	16
IS	275	303662	303632	11	19
IS	276	311771	311751	4	16
IS	277	318722	318686	11	25
IS	278	324737	324713	9	15
IS	279	334167	334149	5	13
IS	280	342839	342822	4	13
IS	281	352075	352054	7	14
IS	282	361526	361499	9	18
IS	283	369703	369675	6	22
IS	284	378278	378254	9	15
IS	285	385581	385551	10	20
IS	286	392428	392398	7	23
IS	287	401907	401894	6	7
IS	288	409529	409490	12	27
IS	289	420157	420135	3	19
IS	290	430775	430751	5	19
IS	291	439156	439130	6	20
IS	292	450165	450141	8	16
IS	293	461403	461384	7	12
IS	294	470389	470362	6	21
IS	295	480643	480625	5	13
IS	296	488486	488466	4	16
IS	297	496811	496779	5	27
IS	298	506700	506682	5	13
IS	299	518537	518507	12	18
IS	300	528278	528257	10	11
IS	301	540863	540845	5	13
IS	302	552010	551984	9	17
IS	303	562877	562857	5	15
IS	304	574343	574319	5	19
IS	305	584176	584161	1	14
IS	306	592813	592793	4	16
IS	307	602565	602541	6	18
IS	308	612779	612755	10	14
IS	309	623078	623053	5	20
IS	310	636373	636349	7	17
IS	311	648373	648337	9	27
IS	312	660657	660624	7	26
IS	313	673573	673557	1	15
IS	314	685944	685911	18	15
IS	315	699173	699135	18	20
IS	316	708446	708419	11	16
IS	317	715897	715862	13	22
IS	318	728015	727990	5	20
IS	319	737509	737490	9	10
IS	320	749587	749549	12	26
IS	321	761448	761415	12	21
IS	322	774902	774878	10	14
IS	323	784418	784392	6	20
IS	324	796648	796624	9	15
IS	325	807487	807459	7	21
IS	326	818368	818355	7	6
IS	327	826474	826452	7	15
IS	328	835600	835567	11	22
IS	329	845700	845675	10	15
IS	330	855678	855647	4	27
IS	331	866317	866291	10	16
IS	332	877124	877097	6	21
IS	333	889562	889538	15	9
IS	334	900666	900646	8	12
IS	335	911196	911179	6	11
IS	336	919867	919848	5	14
IS	337	928957	928927	2	28
IS	338	935700	935666	8	26
IS	339	944324	944302	7	15
IS	340	952111	952090	5	16
IS	341	960746	960726	4	16
IS	342	972064	972038	3	23
IS	343	983268	983245	3	20
IS	344	992572	992547	8	17
IS	345	999955	999941	3	11
IS	346	1009634	1009608	12	14
IS	347	1017364	1017348	3	13
IS	348	1020854	1020832	4	18
IS	349	1029053	1029027	6	20
IS	350	1033636	1033611	4	21
IS	351	1039228	1039219	4	5
IS	352	1048179	1048156	7	16
IS	353	1056702	1056672	5	25
IS	354	1063581	1063560	4	17
IS	355	1075025	1074975	10	40
IS	356	1079881	1079809	3	69
IS	357	1083466	1083426	2	38
IS	358	1088451	1088419	8	24
IS	359	1093051	1093030	4	17
IS	360	1095126	1095089	6	31
IS	361	1101171	1101144	9	18
IS	362	1104830	1104807	7	16
IS	363	1111071	1111044	8	19
IS	364	1118564	1118544	4	16
IS	365	1124071	1124054	4	13
IS	366	1128666	1128638	16	12
IS	367	1132788	1132771	7	10
IS	368	1135314	1135296	7	11
IS	369	1135522	1135503	5	14
IS	370	1135881	1135860	9	12
IS	371	1138597	1138573	3	21
IS	372	1143240	1143211	6	23
IS	373	1144798	1144777	4	17
IS	374	1149905	1149878	6	21
IS	375	1154978	1154959	3	16
IS	376	1156987	1156970	4	13
IS	377	1161141	1161119	10	12
IS	378	1160527	1160511	7	9
IS	379	1160969	1160947	4	18
IS	380	1159440	1159420	3	17
IS	381	1159400	1159384	7	9
IS	382	1159688	1159663	8	17
IS	383	1161154	1161136	10	8
IS	384	1162675	1162651	7	17
IS	385	1166087	1166059	15	13
IS	386	1164041	1164021	3	17
IS	387	1164451	1164418	10	23
IS	388	1167797	1167777	5	15
IS	389	1166478	1166450	10	18
IS	390	1163888	1163861	6	21
IS	391	1159946	1159920	5	21
IS	392	1157699	1157672	3	24
IS	393	1157780	1157750	6	24
IS	394	1156619	1156598	4	17
IS	395	1155650	1155622	8	20
IS	396	1157415	1157396	6	13
IS	397	1157345	1157321	6	18
IS	398	1155480	1155445	8	27
IS	399	1154480	1154458	6	16
IS	400	1149766	1149743	4	19
IS	401	1146845	1146824	5	16
IS	402	1143884	1143864	3	17
IS	403	1143541	1143519	8	14
IS	404	1137765	1137742	4	19
IS	405	1138106	1138078	8	20
IS	406	1134125	1134099	5	21
IS	407	1134631	1134607	7	17
IS	408	1131600	1131584	4	12
IS	409	1130158	1130135	10	13
IS	410	1125749	1125732	3	14
IS	411	1119519	1119500	6	13
IS	412	1115337	1115314	8	15
IS	413	1110747	1110721	7	19
IS	414	1106895	1106878	3	14
IS	415	1104388	1104366	7	15
IS	416	1104020	1103999	9	12
IS	417	1100397	1100371	8	18
IS	418	1097232	1097189	9	34
IS	419	1092070	1091987	11	72
IS	420	1088761	1088659	10	92
IS	421	1082154	1082107	6	41
IS	422	1077745	1077705	8	32
IS	423	1072224	1072199	8	17
IS	424	1064496	1064471	4	21
IS	425	1062583	1062550	5	28
IS	426	1059462	1059435	3	24
IS	427	1057842	1057807	8	27
IS	428	1051708	1051684	4	20
IS	429	1048781	1048760	9	12
IS	430	1042392	1042369	7	16
IS	431	1035554	1035533	5	16
IS	432	1029051	1029027	9	15
IS	433	1022861	1022836	5	20
IS	434	1016962	1016949	5	8
IS	435	1010324	1010304	4	16
IS	436	1008421	1008401	13	7
IS	437	1002987	1002969	9	9
IS	438	999718	999703	4	11
IS	439	994216	994198	7	11
IS	440	988686	988663	7	16
IS	441	983330	983305	11	14
IS	442	977651	977634	8	9
IS	443	969075	969060	6	9
IS	444	963108	963082	8	18
IS	445	958271	958255	5	11
IS	446	951845	951822	7	16
IS	447	945981	945962	4	15
IS	448	941697	941671	8	18
IS	449	936981	936954	5	22
IS	450	932685	932666	8	11
IS	451	924676	924657	9	10
IS	452	918219	918202	7	10
IS	453	912656	912639	7	10
IS	454	904679	904662	5	12
IS	455	897162	897139	11	12
IS	456	892295	892279	8	8
IS	457	887207	887191	7	9
IS	458	878832	878820	4	8
IS	459	875591	875566	11	14
IS	460	868681	868669	4	8
IS	461	863406	863378	8	20
IS	462	856015	855992	8	15
IS	463	849851	849829	15	7
IS	464	841037	841019	10	8
IS	465	834490	834473	5	12
IS	466	828681	828666	7	8
IS	467	824627	824600	13	14
IS	468	818158	818142	5	11
IS	469	810545	810530	7	8
IS	470	807705	807693	6	6
IS	471	799867	799848	10	9
IS	472	794200	794174	12	14
IS	473	785270	785257	5	8
IS	474	780750	780731	10	9
IS	475	772077	772064	4	9
IS	476	765749	765728	11	10
IS	477	758622	758606	8	8
IS	478	752605	752592	7	6
IS	479	746230	746217	7	6
IS	480	741218	741200	4	14
IS	481	735749	735733	6	10
IS	482	729554	729537	8	9
IS	483	724113	724090	9	14
IS	484	714718	714702	10	6
IS	485	705754	705732	4	18
IS	486	701182	701127	4	51
IS	487	695642	695574	6	62
IS	488	688701	688662	9	30
IS	489	682888	682862	5	21
IS	490	675569	675546	7	16
IS	491	670884	670864	9	11
IS	492	663951	663917	8	26
IS	493	659540	659529	2	9
IS	494	650530	650519	4	7
IS	495	644097	644073	8	16
IS	496	636964	636940	6	18
IS	497	630757	630739	7	11
IS	498	624705	624682	5	18
IS	499	616720	616697	10	13
IS	500	612604	612585	8	11
IS	501	607537	607525	1	11
IS	502	600173	600159	3	11
IS	503	594841	594828	5	8
IS	504	587634	587618	5	11
IS	505	582356	582342	9	5
IS	506	573383	573368	6	9
IS	507	567202	567187	9	6
IS	508	561586	561579	6	1
IS	509	555012	554996	7	9
IS	510	549982	549966	9	7
IS	511	542752	542743	1	8
IS	512	537294	537275	6	13
IS	513	530116	530096	10	10
IS	514	525129	525106	12	11
IS	515	517441	517421	8	12
IS	516	511581	511568	7	6
IS	517	504761	504749	8	4
IS	518	495991	495971	9	11
IS	519	493039	493017	14	8
IS	520	485636	485628	6	2
IS	521	478976	478956	10	10
IS	522	472506	472489	9	8
IS	523	466799	466787	8	4
IS	524	462391	462377	7	7
IS	525	455884	455868	8	8
IS	526	449372	449349	15	8
IS	527	442064	442049	7	8
IS	528	435876	435860	9	7
IS	529	432037	432020	10	7
IS	530	425385	425367	9	9
IS	531	419181	419168	7	6
IS	532	415248	415227	12	9
IS	533	411402	411387	14	1
IS	534	404719	404707	8	4
IS	535	400595	400579	7	9
IS	536	394467	394450	10	7
IS	537	388849	388837	5	7
IS	538	385675	385655	11	9
IS	539	378083	378069	7	7
IS	540	374599	374582	11	6
IS	541	369059	369050	6	3
IS	542	363449	363436	11	2
IS	543	361536	361525	6	5
IS	544	354210	354192	11	7
IS	545	350835	350826	4	5
IS	546	345766	345757	4	5
IS	547	341013	340996	13	4
IS	548	335880	335862	6	12
IS	549	330918	330902	9	7
IS	550	327176	327155	15	6
IS	551	323697	323687	5	5
IS	552	318416	318392	12	12
IS	553	313363	313350	5	8
IS	554	310303	310294	6	3
IS	555	306245	306226	6	13
IS	556	301025	301004	14	7
IS	557	297365	297343	11	11
IS	558	292126	292109	9	8
IS	559	287772	287752	6	14
IS	560	283987	283973	7	7
IS	561	280371	280359	6	6
IS	562	276243	276221	10	12
IS	563	273334	273310	11	13
IS	564	268083	268070	7	6
IS	565	264918	264904	10	4
IS	566	260415	260400	10	5
IS	567	257806	257787	9	10
IS	568	254106	254088	9	9
IS	569	249298	249279	12	7
IS	570	245682	245674	7	1
IS	571	242584	242568	5	11
IS	572	239071	239058	5	8
IS	573	233979	233968	7	4
IS	574	231666	231649	9	8
IS	575	227857	227847	7	3
IS	576	224868	224851	5	12
IS	577	220121	220109	8	4
IS	578	217557	217547	7	3
IS	579	214228	214216	6	6
IS	580	209487	209469	9	9
IS	581	207083	207073	4	6
IS	582	203671	203658	3	10
IS	583	200362	200343	12	7
IS	584	197143	197120	9	14
IS	585	193124	193109	9	6
IS	586	190961	190948	7	6
IS	587	187602	187585	8	9
IS	588	185102	185084	6	12
IS	589	182071	182061	5	5
IS	590	178215	178197	8	10
IS	591	175814	175799	8	7
IS	592	172142	172128	10	4
IS	593	168773	168768	3	2
IS	594	166592	166580	5	7
IS	595	164540	164531	7	2
IS	596	161583	161575	7	1
IS	597	159050	159034	8	8
IS	598	157149	157139	8	2
IS	599	154515	154502	4	9
IS	600	151351	151336	8	7
IS	601	149319	149310	3	6
IS	602	147197	147180	9	8
IS	603	144492	144479	9	4
IS	604	141677	141665	6	6
IS	605	139517	139499	9	9
IS	606	137757	137745	6	6
IS	607	135986	135977	5	4
IS	608	134129	134119	4	6
IS	609	131975	131958	8	9
IS	610	128888	128878	6	4
IS	611	126734	126721	9	4
IS	612	124414	124396	7	11
IS	613	122663	122642	9	12
IS	614	120997	120986	8	3
IS	615	118772	118760	4	8
IS	616	116767	116751	9	7
IS	617	115784	115774	3	7
IS	618	113574	113564	7	3
IS	619	111177	111162	6	9
IS	620	109664	109646	7	11
IS	621	108353	108350	2	1
IS	622	106262	106246	6	10
IS	623	104686	104674	8	4
IS	624	101912	101888	13	11
IS	625	101493	101480	3	10
IS	626	99229	99221	5	3
IS	627	97422	97409	8	5
IS	628	96416	96401	6	9
IS	629	93999	93980	8	11
IS	630	92523	92517	3	3
IS	631	91077	91073	1	3
IS	632	90005	89985	5	15
IS	633	87812	87802	2	8
IS	634	87096	87087	2	7
IS	635	85232	85217	8	7
IS	636	84006	83985	13	8
IS	637	82579	82565	5	9
IS	638	81861	81848	6	7
IS	639	79616	79605	2	9
IS	640	78018	77999	9	10
IS	641	77385	77378	1	6
IS	642	76062	76043	11	8
IS	643	74870	74859	6	5
IS	644	73620	73607	6	7
IS	645	72074	72060	6	8
IS	646	71292	71279	7	6
IS	647	69824	69812	5	7
IS	648	68947	68937	6	4
IS	649	67857	67833	13	11
IS	650	66806	66790	6	10
IS	651	65519	65511	6	2
IS	652	64482	64472	6	4
IS	653	62999	62992	5	2
IS	654	62340	62334	3	3
IS	655	61373	61364	5	4
IS	656	60090	60078	3	9
IS	657	59039	59028	1	10
IS	658	58426	58401	1	24
IS	659	57448	57434	7	7
IS	660	56933	56923	4	6
IS	661	55675	55664	7	4
IS	662	55038	55029	7	2
IS	663	53351	53341	4	6
IS	664	52668	52650	6	12
IS	665	51951	51939	5	7
IS	666	51084	51077	3	4
IS	667	50569	50551	7	11
IS	668	49599	49584	7	8
IS	669	48707	48696	4	7
IS	670	47987	47978	1	8
IS	671	47488	47479	7	2
IS	672	47243	47231	2	10
IS	673	46425	46414	4	7
IS	674	45257	45247	6	4
IS	675	44665	44647	6	12
IS	676	43749	43741	2	6
IS	677	42787	42779	4	4
IS	678	42557	42546	3	8
IS	679	41308	41295	6	7
IS	680	41194	41191	2	1
IS	681	39834	39826	3	5
IS	682	39905	39893	7	5
IS	683	38840	38822	8	10
IS	684	38398	38383	8	7
IS	685	37719	37706	3	10
IS	686	37202	37196	4	2
IS	687	36795	36782	3	10
IS	688	36077	36058	6	13
IS	689	35549	35541	3	5
IS	690	35031	35021	7	3
IS	691	34346	34337	9	0
IS	692	33684	33665	8	11
IS	693	33765	33759	0	6
IS	694	32152	32145	3	4
IS	695	32353	32344	4	5
IS	696	31879	31869	3	7
IS	697	31258	31246	3	9
IS	698	30922	30916	3	3
IS	699	30788	30774	4	10
IS	700	30093	30082	5	6
IS	701	29486	29475	5	6
IS	702	28943	28931	5	7
IS	703	28654	28636	9	9
IS	704	28484	28468	4	12
IS	705	27474	27465	4	5
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	141	111854794
RL	150	408800064
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	260324615
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	141	111854794
LRL	150	148475449
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	57371066
MAPQ	1	432336
MAPQ	2	329703
MAPQ	3	414972
MAPQ	4	341660
MAPQ	5	329000
MAPQ	6	402069
MAPQ	7	434330
MAPQ	8	536762
MAPQ	9	493718
MAPQ	10	420562
MAPQ	11	414427
MAPQ	12	801198
MAPQ	13	817354
MAPQ	14	676960
MAPQ	15	536982
MAPQ	16	364226
MAPQ	17	400166
MAPQ	18	301234
MAPQ	19	355333
MAPQ	20	352925
MAPQ	21	317697
MAPQ	22	389032
MAPQ	23	233820
MAPQ	24	442196
MAPQ	25	530786
MAPQ	26	100352
MAPQ	27	1018639
MAPQ	28	107368
MAPQ	29	96483
MAPQ	30	271723
MAPQ	31	157476
MAPQ	32	172670
MAPQ	33	206759
MAPQ	34	121543
MAPQ	35	119700
MAPQ	36	157990
MAPQ	37	188562
MAPQ	38	108078
MAPQ	39	380130
MAPQ	40	8034721
MAPQ	41	415492
MAPQ	42	286267
MAPQ	43	593532
MAPQ	44	449549
MAPQ	45	726474
MAPQ	46	845357
MAPQ	47	408331
MAPQ	48	1928698
MAPQ	49	174878
MAPQ	50	341501
MAPQ	51	183845
MAPQ	52	414265
MAPQ	53	122028
MAPQ	54	189891
MAPQ	55	170449
MAPQ	56	160477
MAPQ	57	639578
MAPQ	58	234472
MAPQ	59	418701
MAPQ	60	430733875
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6159714	6202342
ID	2	1823011	1745325
ID	3	783961	752641
ID	4	666653	615911
ID	5	286502	265456
ID	6	256216	244852
ID	7	117684	112424
ID	8	123655	123694
ID	9	77090	79074
ID	10	74558	83516
ID	11	39427	58961
ID	12	61507	61052
ID	13	29118	29344
ID	14	30620	34151
ID	15	17912	22089
ID	16	23794	26990
ID	17	12547	12732
ID	18	15186	17982
ID	19	9702	11639
ID	20	9740	13024
ID	21	6540	8268
ID	22	8208	22582
ID	23	7075	34206
ID	24	5088	8028
ID	25	3510	4786
ID	26	3533	4927
ID	27	2416	3447
ID	28	2466	4527
ID	29	1706	2686
ID	30	1560	3139
ID	31	1010	1940
ID	32	1037	2173
ID	33	868	1584
ID	34	1074	1736
ID	35	614	1114
ID	36	515	1062
ID	37	289	859
ID	38	282	919
ID	39	224	581
ID	40	210	847
ID	41	127	495
ID	42	60	467
ID	43	45	513
ID	44	63	549
ID	45	17	1373
ID	46	8	1433
ID	47	4	280
ID	48	0	252
ID	49	0	173
ID	50	0	160
ID	51	0	178
ID	52	0	134
ID	53	0	119
ID	54	0	137
ID	55	0	116
ID	56	0	98
ID	57	0	84
ID	58	0	50
ID	59	0	58
ID	60	0	59
ID	61	0	26
ID	62	0	43
ID	63	0	18
ID	64	0	23
ID	65	0	16
ID	66	0	5
ID	67	0	3
ID	68	0	5
ID	69	0	4
ID	70	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	9	7	3	3
IC	2	0	3	5	4
IC	3	2	1	13408	13998
IC	4	13703	14656	17301	18335
IC	5	18057	18792	19525	20249
IC	6	20370	20751	20849	21187
IC	7	22101	23123	23261	23323
IC	8	23736	23864	26139	26724
IC	9	26184	26416	28553	28087
IC	10	27754	28133	29419	30372
IC	11	29340	29096	30705	31017
IC	12	30630	30772	31386	31701
IC	13	31261	31567	32432	32947
IC	14	32832	33032	33484	33493
IC	15	33800	34245	34456	35161
IC	16	36541	35917	35866	35824
IC	17	38601	37689	35884	36277
IC	18	37233	37393	36665	37721
IC	19	37208	37923	37650	37753
IC	20	38157	39112	38699	38866
IC	21	38779	40037	39040	39166
IC	22	38921	40503	39342	39460
IC	23	39564	41003	39865	40112
IC	24	39963	41417	39930	40405
IC	25	40101	41835	40596	40163
IC	26	40153	41781	40601	40568
IC	27	40371	42432	40519	40682
IC	28	40779	43460	40732	40641
IC	29	40992	43753	40563	41084
IC	30	40839	43935	40520	40622
IC	31	40981	43895	40398	40729
IC	32	40714	43654	40734	40638
IC	33	40650	44006	40876	40667
IC	34	40476	44035	40509	40717
IC	35	40660	43868	40721	40802
IC	36	40840	44243	41026	41000
IC	37	40198	44264	40775	40790
IC	38	40808	44014	41090	41348
IC	39	40915	43715	41280	40956
IC	40	40644	44384	41001	40893
IC	41	40827	43885	40988	41028
IC	42	41001	44500	41847	40953
IC	43	40780	44112	41608	41060
IC	44	41151	44493	41442	41170
IC	45	40933	44688	41108	41045
IC	46	41157	44709	41303	40963
IC	47	40809	44322	40988	41001
IC	48	41407	44344	41321	41018
IC	49	40792	44515	41161	41433
IC	50	41514	44505	41798	40950
IC	51	40769	44726	41698	40832
IC	52	41380	44797	41240	40947
IC	53	40758	44809	41505	40823
IC	54	40814	45236	41515	40999
IC	55	40969	44944	41081	41004
IC	56	40862	44292	41413	40510
IC	57	40342	44988	41522	40901
IC	58	40639	44565	41596	41355
IC	59	41155	45204	41290	40449
IC	60	40769	45270	41294	40698
IC	61	40527	44568	41541	41403
IC	62	40957	44822	41030	41184
IC	63	40679	44864	41410	41003
IC	64	40989	43939	41493	40309
IC	65	41126	44499	41462	40999
IC	66	40237	43858	41489	40740
IC	67	40660	44776	41526	41001
IC	68	40153	44880	41468	40668
IC	69	40391	44498	41225	40986
IC	70	40521	44897	41159	41050
IC	71	39983	44911	41608	40677
IC	72	40470	44983	41442	41033
IC	73	41052	45222	41414	40446
IC	74	40337	44702	41153	40669
IC	75	40365	44170	40997	40347
IC	76	39975	44685	41080	41040
IC	77	39833	44621	40620	40769
IC	78	39946	44336	40832	40831
IC	79	40478	44187	41197	40297
IC	80	40146	44329	41088	40359
IC	81	40444	44495	40859	40177
IC	82	39845	44466	41087	40555
IC	83	40321	44071	41432	40447
IC	84	40452	44256	41234	40140
IC	85	39947	44663	40810	40550
IC	86	39851	44322	41052	40451
IC	87	40118	43589	41125	40462
IC	88	39825	43914	40947	40343
IC	89	39930	43720	40544	40453
IC	90	39708	43504	40598	40110
IC	91	39584	43319	40683	40087
IC	92	39962	43320	40879	39981
