IS	16	234	0	225	9
IS	17	243	0	227	16
IS	18	276	0	261	15
IS	19	2914	1233	1672	9
IS	20	2304	1021	1273	10
IS	21	1388	582	795	11
IS	22	857	326	523	8
IS	23	519	144	365	10
IS	24	461	114	334	13
IS	25	524	147	363	14
IS	26	447	117	323	7
IS	27	451	111	333	7
IS	28	503	156	335	12
IS	29	481	125	342	14
IS	30	471	104	346	21
IS	31	508	104	387	17
IS	32	529	125	385	19
IS	33	481	135	328	18
IS	34	552	158	379	15
IS	35	542	145	374	23
IS	36	612	184	408	20
IS	37	665	216	428	21
IS	38	675	217	435	23
IS	39	715	223	471	21
IS	40	808	257	524	27
IS	41	965	296	640	29
IS	42	998	360	609	29
IS	43	1003	329	645	29
IS	44	1042	364	655	23
IS	45	1086	411	652	23
IS	46	1145	432	693	20
IS	47	1204	452	729	23
IS	48	1187	456	702	29
IS	49	1225	457	742	26
IS	50	1340	539	771	30
IS	51	1372	543	806	23
IS	52	1449	556	867	26
IS	53	1421	580	810	31
IS	54	1514	611	872	31
IS	55	1605	626	925	54
IS	56	1680	679	970	31
IS	57	1555	621	912	22
IS	58	1628	655	950	23
IS	59	1698	668	1011	19
IS	60	1754	745	986	23
IS	61	1764	692	1051	21
IS	62	1831	743	1058	30
IS	63	2036	831	1187	18
IS	64	2084	902	1148	34
IS	65	2279	992	1258	29
IS	66	2224	946	1255	23
IS	67	2240	905	1306	29
IS	68	2306	1011	1276	19
IS	69	2514	1056	1432	26
IS	70	2258	979	1253	26
IS	71	2387	1050	1308	29
IS	72	2460	1093	1348	19
IS	73	2538	1136	1386	16
IS	74	2484	1076	1389	19
IS	75	2430	1100	1309	21
IS	76	2477	1141	1322	14
IS	77	2617	1164	1435	18
IS	78	2595	1161	1419	15
IS	79	2405	1070	1315	20
IS	80	2483	1138	1324	21
IS	81	2445	1144	1286	15
IS	82	2590	1281	1290	19
IS	83	2493	1193	1275	25
IS	84	2603	1180	1399	24
IS	85	2596	1176	1396	24
IS	86	2570	1164	1393	13
IS	87	2802	1310	1469	23
IS	88	2733	1291	1420	22
IS	89	2602	1199	1383	20
IS	90	2722	1329	1382	11
IS	91	2797	1319	1451	27
IS	92	2693	1317	1354	22
IS	93	2741	1330	1395	16
IS	94	2777	1297	1459	21
IS	95	2841	1385	1439	17
IS	96	2892	1352	1523	17
IS	97	2986	1465	1509	12
IS	98	2927	1386	1526	15
IS	99	3065	1508	1545	12
IS	100	3063	1466	1580	17
IS	101	3126	1446	1661	19
IS	102	2944	1464	1454	26
IS	103	3137	1445	1680	12
IS	104	3213	1563	1638	12
IS	105	3011	1436	1560	15
IS	106	3341	1661	1666	14
IS	107	3205	1549	1634	22
IS	108	3202	1525	1658	19
IS	109	3091	1501	1576	14
IS	110	3189	1568	1604	17
IS	111	3225	1569	1643	13
IS	112	3624	1864	1745	15
IS	113	3426	1751	1649	26
IS	114	3296	1607	1665	24
IS	115	3231	1589	1623	19
IS	116	3257	1636	1607	14
IS	117	3283	1594	1668	21
IS	118	3381	1646	1719	16
IS	119	3534	1717	1794	23
IS	120	3540	1750	1768	22
IS	121	3682	1842	1831	9
IS	122	3460	1720	1733	7
IS	123	3523	1751	1752	20
IS	124	3563	1765	1788	10
IS	125	3803	1978	1809	16
IS	126	3931	2073	1831	27
IS	127	3990	2036	1941	13
IS	128	4092	2065	2008	19
IS	129	4051	1968	2064	19
IS	130	4096	2034	2045	17
IS	131	4208	2093	2095	20
IS	132	4222	2080	2128	14
IS	133	4290	2120	2142	28
IS	134	4360	2197	2143	20
IS	135	4634	2345	2273	16
IS	136	4462	2162	2280	20
IS	137	4590	2246	2331	13
IS	138	4557	2263	2282	12
IS	139	4772	2313	2442	17
IS	140	4913	2432	2467	14
IS	141	5115	2517	2578	20
IS	142	5020	2470	2526	24
IS	143	5412	2655	2733	24
IS	144	5342	2566	2759	17
IS	145	5541	2787	2736	18
IS	146	5535	2700	2825	10
IS	147	5727	2636	3069	22
IS	148	6054	2659	3370	25
IS	149	6252	1723	4518	11
IS	150	6299	3792	2482	25
IS	151	6517	6422	76	19
IS	152	6653	6595	33	25
IS	153	6764	6705	33	26
IS	154	6862	6824	17	21
IS	155	7045	7009	21	15
IS	156	7092	7067	13	12
IS	157	7084	7059	15	10
IS	158	7392	7359	8	25
IS	159	7776	7757	9	10
IS	160	8045	8019	15	11
IS	161	8280	8234	21	25
IS	162	8634	8588	16	30
IS	163	8808	8782	11	15
IS	164	8777	8746	10	21
IS	165	9287	9254	10	23
IS	166	9440	9402	12	26
IS	167	9708	9685	8	15
IS	168	10208	10183	9	16
IS	169	10383	10357	6	20
IS	170	10736	10705	12	19
IS	171	10905	10872	11	22
IS	172	11480	11449	6	25
IS	173	11519	11493	7	19
IS	174	11936	11907	11	18
IS	175	12388	12359	6	23
IS	176	12605	12583	5	17
IS	177	13431	13399	11	21
IS	178	13623	13591	10	22
IS	179	14044	14010	5	29
IS	180	14417	14388	8	21
IS	181	15047	15022	7	18
IS	182	15478	15443	8	27
IS	183	15774	15753	5	16
IS	184	16657	16639	7	11
IS	185	17186	17166	3	17
IS	186	17666	17638	5	23
IS	187	18569	18550	5	14
IS	188	18990	18960	5	25
IS	189	19576	19553	4	19
IS	190	20271	20242	9	20
IS	191	20724	20698	6	20
IS	192	21433	21405	8	20
IS	193	22032	21996	5	31
IS	194	22966	22946	1	19
IS	195	23893	23870	5	18
IS	196	24422	24402	4	16
IS	197	25616	25588	9	19
IS	198	26199	26155	6	38
IS	199	26733	26711	5	17
IS	200	27686	27663	6	17
IS	201	28594	28568	6	20
IS	202	29987	29960	6	21
IS	203	30790	30762	4	24
IS	204	31862	31836	7	19
IS	205	33081	33048	3	30
IS	206	34023	33987	15	21
IS	207	34868	34828	2	38
IS	208	36581	36546	13	22
IS	209	38282	38250	8	24
IS	210	39294	39266	9	19
IS	211	40484	40442	8	34
IS	212	41941	41903	7	31
IS	213	43349	43312	7	30
IS	214	44316	44271	9	36
IS	215	45972	45940	3	29
IS	216	47658	47625	11	22
IS	217	49283	49244	9	30
IS	218	51214	51185	4	25
IS	219	52843	52810	5	28
IS	220	54653	54631	4	18
IS	221	56891	56854	7	30
IS	222	58257	58230	9	18
IS	223	59481	59442	13	26
IS	224	62073	62040	9	24
IS	225	64108	64072	4	32
IS	226	66152	66129	4	19
IS	227	68198	68161	8	29
IS	228	71159	71120	4	35
IS	229	72897	72871	2	24
IS	230	75014	74989	5	20
IS	231	78403	78353	4	46
IS	232	80283	80244	9	30
IS	233	83161	83134	3	24
IS	234	85465	85429	1	35
IS	235	87779	87753	4	22
IS	236	89896	89868	5	23
IS	237	93791	93755	8	28
IS	238	97708	97661	11	36
IS	239	100001	99965	8	28
IS	240	103241	103199	5	37
IS	241	106768	106720	12	36
IS	242	110215	110175	7	33
IS	243	113658	113623	5	30
IS	244	115945	115909	8	28
IS	245	120299	120261	10	28
IS	246	123270	123240	10	20
IS	247	126900	126871	9	20
IS	248	130417	130377	5	35
IS	249	136516	136485	6	25
IS	250	140706	140665	7	34
IS	251	145493	145458	6	29
IS	252	150365	150331	5	29
IS	253	154183	154145	4	34
IS	254	158875	158845	4	26
IS	255	162268	162222	9	37
IS	256	167090	167054	7	29
IS	257	171311	171274	3	34
IS	258	177247	177220	2	25
IS	259	182399	182364	2	33
IS	260	188189	188159	5	25
IS	261	193815	193778	5	32
IS	262	200528	200491	12	25
IS	263	205824	205794	4	26
IS	264	211692	211659	3	30
IS	265	215979	215944	3	32
IS	266	221645	221608	6	31
IS	267	227779	227738	4	37
IS	268	234145	234098	7	40
IS	269	242484	242428	6	50
IS	270	248944	248901	10	33
IS	271	255794	255755	9	30
IS	272	263168	263126	5	37
IS	273	269974	269943	6	25
IS	274	276184	276140	12	32
IS	275	283021	282982	8	31
IS	276	290975	290937	9	29
IS	277	297604	297564	2	38
IS	278	303725	303689	4	32
IS	279	312860	312814	7	39
IS	280	321553	321498	10	45
IS	281	330382	330345	3	34
IS	282	337949	337924	4	21
IS	283	346955	346908	3	44
IS	284	355860	355811	8	41
IS	285	364583	364540	9	34
IS	286	372012	371973	7	32
IS	287	377971	377922	12	37
IS	288	386238	386202	7	29
IS	289	396709	396677	6	26
IS	290	405662	405638	8	16
IS	291	418342	418310	3	29
IS	292	429043	429015	3	25
IS	293	436563	436530	2	31
IS	294	446997	446961	3	33
IS	295	455492	455470	4	18
IS	296	464553	464518	7	28
IS	297	473999	473958	8	33
IS	298	483187	483156	4	27
IS	299	491983	491951	6	26
IS	300	502692	502668	5	19
IS	301	513256	513220	8	28
IS	302	524910	524883	8	19
IS	303	536151	536109	8	34
IS	304	546499	546469	2	28
IS	305	556327	556304	3	20
IS	306	565426	565392	9	25
IS	307	573581	573545	4	32
IS	308	582227	582190	5	32
IS	309	591575	591550	3	22
IS	310	603720	603684	7	29
IS	311	616788	616752	4	32
IS	312	627848	627817	9	22
IS	313	638938	638917	2	19
IS	314	649680	649646	7	27
IS	315	659645	659613	8	24
IS	316	668629	668586	3	40
IS	317	677645	677607	6	32
IS	318	686692	686654	9	29
IS	319	697596	697570	4	22
IS	320	705507	705479	7	21
IS	321	716061	716034	10	17
IS	322	727794	727772	3	19
IS	323	740883	740838	11	34
IS	324	748807	748778	5	24
IS	325	760626	760586	7	33
IS	326	769840	769809	7	24
IS	327	775987	775961	3	23
IS	328	784675	784639	4	32
IS	329	791547	791516	4	27
IS	330	798897	798866	4	27
IS	331	809530	809494	10	26
IS	332	819154	819120	3	31
IS	333	830436	830400	5	31
IS	334	838048	838022	4	22
IS	335	848059	848029	6	24
IS	336	857614	857583	4	27
IS	337	864019	863980	7	32
IS	338	870058	870034	4	20
IS	339	874550	874520	7	23
IS	340	880922	880896	5	21
IS	341	889965	889939	4	22
IS	342	897032	897007	7	18
IS	343	905589	905568	7	14
IS	344	913960	913932	8	20
IS	345	922548	922520	5	23
IS	346	929761	929738	4	19
IS	347	934493	934469	7	17
IS	348	938554	938535	4	15
IS	349	942777	942749	4	24
IS	350	946889	946867	6	16
IS	351	950226	950190	9	27
IS	352	957689	957659	11	19
IS	353	964334	964307	7	20
IS	354	971703	971666	13	24
IS	355	978482	978440	8	34
IS	356	983370	983314	11	45
IS	357	988346	988312	4	30
IS	358	991595	991553	10	32
IS	359	990169	990139	8	22
IS	360	992574	992550	5	19
IS	361	995014	994980	5	29
IS	362	998620	998583	11	26
IS	363	1004945	1004923	7	15
IS	364	1009666	1009639	2	25
IS	365	1013750	1013720	7	23
IS	366	1019944	1019923	6	15
IS	367	1021146	1021122	1	23
IS	368	1023849	1023809	13	27
IS	369	1024665	1024629	4	32
IS	370	1023102	1023080	3	19
IS	371	1022973	1022945	6	22
IS	372	1027268	1027243	8	17
IS	373	1029386	1029340	22	24
IS	374	1030356	1030327	9	20
IS	375	1034059	1034033	7	19
IS	376	1035590	1035556	5	29
IS	377	1037862	1037840	9	13
IS	378	1038933	1038918	4	11
IS	379	1039669	1039642	8	19
IS	380	1036960	1036947	4	9
IS	381	1034024	1033993	11	20
IS	382	1037049	1037024	6	19
IS	383	1034218	1034197	7	14
IS	384	1033851	1033822	8	21
IS	385	1037879	1037852	15	12
IS	386	1039154	1039128	12	14
IS	387	1038977	1038935	29	13
IS	388	1038398	1038370	12	16
IS	389	1036290	1036265	10	15
IS	390	1035312	1035279	13	20
IS	391	1033737	1033699	20	18
IS	392	1027973	1027939	9	25
IS	393	1025669	1025643	5	21
IS	394	1026146	1026114	17	15
IS	395	1024998	1024969	14	15
IS	396	1027999	1027985	4	10
IS	397	1026461	1026440	7	14
IS	398	1027377	1027347	10	20
IS	399	1024650	1024629	6	15
IS	400	1020766	1020740	9	17
IS	401	1016401	1016386	4	11
IS	402	1011592	1011563	5	24
IS	403	1008987	1008957	14	16
IS	404	1007324	1007299	3	22
IS	405	1006160	1006148	5	7
IS	406	1004528	1004504	9	15
IS	407	1001561	1001541	6	14
IS	408	1000524	1000499	7	18
IS	409	998065	998042	10	13
IS	410	997932	997917	9	6
IS	411	990128	990103	5	20
IS	412	984930	984904	11	15
IS	413	977945	977920	10	15
IS	414	977841	977812	5	24
IS	415	973602	973587	1	14
IS	416	971866	971844	12	10
IS	417	970008	969989	5	14
IS	418	967391	967366	7	18
IS	419	966025	965972	8	45
IS	420	958908	958855	10	43
IS	421	952958	952929	6	23
IS	422	950428	950407	9	12
IS	423	942678	942656	6	16
IS	424	942307	942286	5	16
IS	425	935578	935555	8	15
IS	426	931722	931695	6	21
IS	427	927236	927209	7	20
IS	428	927045	927011	9	25
IS	429	921653	921625	10	18
IS	430	916963	916936	16	11
IS	431	912688	912668	7	13
IS	432	906932	906899	15	18
IS	433	902008	901992	6	10
IS	434	893845	893822	8	15
IS	435	890543	890527	2	14
IS	436	887034	887018	6	10
IS	437	883895	883868	9	18
IS	438	878010	877999	3	8
IS	439	874456	874436	7	13
IS	440	870208	870186	9	13
IS	441	865166	865146	7	13
IS	442	861873	861850	6	17
IS	443	852468	852453	6	9
IS	444	847915	847900	3	12
IS	445	839439	839421	8	10
IS	446	835094	835084	7	3
IS	447	829662	829649	3	10
IS	448	826284	826267	5	12
IS	449	823378	823355	7	16
IS	450	818479	818457	10	12
IS	451	814879	814865	5	9
IS	452	809123	809106	7	10
IS	453	800871	800855	4	12
IS	454	794662	794650	4	8
IS	455	788517	788503	3	11
IS	456	782782	782754	10	18
IS	457	777504	777488	7	9
IS	458	772467	772448	9	10
IS	459	766860	766847	9	4
IS	460	762142	762124	5	13
IS	461	756299	756285	5	9
IS	462	754599	754585	2	12
IS	463	744507	744487	9	11
IS	464	739569	739554	6	9
IS	465	733700	733678	5	17
IS	466	726027	726012	7	8
IS	467	720078	720067	7	4
IS	468	716079	716060	3	16
IS	469	711442	711424	7	11
IS	470	705311	705297	5	9
IS	471	700290	700286	1	3
IS	472	696472	696459	8	5
IS	473	690465	690447	4	14
IS	474	678668	678642	6	20
IS	475	674565	674555	6	4
IS	476	669175	669162	4	9
IS	477	660920	660906	5	9
IS	478	656934	656916	6	12
IS	479	652373	652356	5	12
IS	480	647095	647074	6	15
IS	481	641372	641355	9	8
IS	482	636592	636570	11	11
IS	483	630058	630040	11	7
IS	484	623783	623772	4	7
IS	485	617442	617423	10	9
IS	486	612574	612537	8	29
IS	487	605580	605543	3	34
IS	488	600223	600194	12	17
IS	489	594215	594200	2	13
IS	490	589431	589413	6	12
IS	491	584921	584905	6	10
IS	492	578363	578341	9	13
IS	493	573273	573254	10	9
IS	494	567127	567111	8	8
IS	495	560393	560373	11	9
IS	496	554417	554405	6	6
IS	497	548402	548382	3	17
IS	498	543039	543026	7	6
IS	499	536269	536260	2	7
IS	500	532010	531996	7	7
IS	501	526501	526486	6	9
IS	502	519426	519419	2	5
IS	503	515783	515768	6	9
IS	504	509865	509846	12	7
IS	505	505107	505089	6	12
IS	506	500027	500014	5	8
IS	507	492705	492692	10	3
IS	508	488041	488031	8	2
IS	509	480205	480192	4	9
IS	510	471960	471943	9	8
IS	511	465484	465472	6	6
IS	512	460685	460659	10	16
IS	513	455094	455082	2	10
IS	514	448641	448636	1	4
IS	515	443482	443474	3	5
IS	516	438912	438907	2	3
IS	517	432339	432322	7	10
IS	518	428286	428279	3	4
IS	519	421714	421701	4	9
IS	520	415108	415096	3	9
IS	521	412958	412944	5	9
IS	522	406434	406419	7	8
IS	523	402272	402264	6	2
IS	524	397776	397771	3	2
IS	525	392572	392555	12	5
IS	526	386484	386476	2	6
IS	527	381010	381000	7	3
IS	528	374744	374736	6	2
IS	529	371497	371480	3	14
IS	530	366613	366598	8	7
IS	531	362265	362248	8	9
IS	532	357603	357588	4	11
IS	533	352683	352669	9	5
IS	534	348208	348202	3	3
IS	535	344046	344040	4	2
IS	536	339714	339710	1	3
IS	537	333996	333982	4	10
IS	538	327941	327931	2	8
IS	539	324857	324852	4	1
IS	540	319976	319970	3	3
IS	541	315657	315642	9	6
IS	542	310817	310806	8	3
IS	543	307442	307428	11	3
IS	544	302508	302499	2	7
IS	545	298856	298849	3	4
IS	546	293893	293876	7	10
IS	547	289862	289846	8	8
IS	548	286570	286566	0	4
IS	549	279847	279846	1	0
IS	550	275807	275794	5	8
IS	551	273104	273086	6	12
IS	552	268596	268587	6	3
IS	553	265103	265093	4	6
IS	554	261978	261968	4	6
IS	555	256658	256649	5	4
IS	556	253986	253982	1	3
IS	557	250456	250449	4	3
IS	558	246934	246919	9	6
IS	559	241705	241698	2	5
IS	560	238189	238173	11	5
IS	561	233540	233521	8	11
IS	562	231007	230996	3	8
IS	563	226606	226599	3	4
IS	564	224780	224763	10	7
IS	565	220591	220578	5	8
IS	566	217214	217207	3	4
IS	567	214204	214199	3	2
IS	568	210735	210724	7	4
IS	569	206692	206679	9	4
IS	570	203688	203674	7	7
IS	571	199353	199343	4	6
IS	572	195969	195959	7	3
IS	573	191597	191590	4	3
IS	574	189878	189860	6	12
IS	575	185499	185488	8	3
IS	576	183929	183917	6	6
IS	577	179541	179527	3	11
IS	578	176890	176883	2	5
IS	579	172991	172981	6	4
IS	580	170582	170568	4	10
IS	581	167357	167341	4	12
IS	582	165071	165062	4	5
IS	583	162353	162346	1	6
IS	584	159036	159025	6	5
IS	585	156587	156576	4	7
IS	586	154829	154814	4	11
IS	587	151920	151911	3	6
IS	588	148835	148827	3	5
IS	589	146047	146036	2	9
IS	590	143901	143883	11	7
IS	591	141551	141542	1	8
IS	592	139502	139493	2	7
IS	593	135712	135701	5	6
IS	594	134943	134938	3	2
IS	595	132637	132626	5	6
IS	596	128948	128933	6	9
IS	597	127059	127048	7	4
IS	598	124303	124286	11	6
IS	599	122874	122867	2	5
IS	600	120723	120712	8	3
IS	601	118469	118463	0	6
IS	602	116608	116600	4	4
IS	603	113947	113932	7	8
IS	604	111917	111906	7	4
IS	605	109910	109896	4	10
IS	606	108215	108209	3	3
IS	607	106750	106742	3	5
IS	608	104907	104895	3	9
IS	609	103110	103100	3	7
IS	610	100734	100723	3	8
IS	611	98365	98358	4	3
IS	612	97006	96999	2	5
IS	613	94911	94905	1	5
IS	614	93868	93861	1	6
IS	615	91832	91821	3	8
IS	616	90082	90074	3	5
IS	617	88458	88451	2	5
IS	618	87496	87491	4	1
IS	619	85274	85264	6	4
IS	620	83896	83890	4	2
IS	621	81659	81650	3	6
IS	622	79821	79814	4	3
IS	623	78478	78471	3	4
IS	624	76362	76353	4	5
IS	625	76062	76053	2	7
IS	626	73822	73816	2	4
IS	627	72829	72821	2	6
IS	628	71501	71496	2	3
IS	629	70455	70448	4	3
IS	630	68468	68459	2	7
IS	631	67630	67623	3	4
IS	632	65856	65846	1	9
IS	633	64470	64461	4	5
IS	634	63564	63558	1	5
IS	635	62747	62741	2	4
IS	636	61575	61566	4	5
IS	637	60177	60170	2	5
IS	638	58832	58823	4	5
IS	639	57697	57691	3	3
IS	640	56708	56698	5	5
IS	641	56102	56092	4	6
IS	642	54594	54578	2	14
IS	643	53912	53904	3	5
IS	644	52775	52764	5	6
IS	645	51667	51659	5	3
IS	646	50851	50845	3	3
IS	647	49307	49301	2	4
IS	648	48505	48488	6	11
IS	649	47895	47888	3	4
IS	650	47006	47000	2	4
IS	651	46131	46120	2	9
IS	652	45038	45028	3	7
IS	653	44116	44103	7	6
IS	654	43556	43542	3	11
IS	655	42802	42791	3	8
IS	656	41810	41805	3	2
IS	657	40593	40581	1	11
IS	658	40177	40171	3	3
IS	659	39216	39208	4	4
IS	660	38939	38930	4	5
IS	661	37671	37660	4	7
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	150	456316616
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	228155129
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	150	228161487
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	30611457
MAPQ	1	289813
MAPQ	2	222707
MAPQ	3	298374
MAPQ	4	236099
MAPQ	5	222548
MAPQ	6	268657
MAPQ	7	290439
MAPQ	8	260257
MAPQ	9	316348
MAPQ	10	227650
MAPQ	11	229813
MAPQ	12	440247
MAPQ	13	450784
MAPQ	14	359650
MAPQ	15	345788
MAPQ	16	231278
MAPQ	17	252872
MAPQ	18	207874
MAPQ	19	238346
MAPQ	20	227327
MAPQ	21	225690
MAPQ	22	253535
MAPQ	23	155563
MAPQ	24	263366
MAPQ	25	353344
MAPQ	26	69579
MAPQ	27	791264
MAPQ	28	75931
MAPQ	29	70240
MAPQ	30	197826
MAPQ	31	115660
MAPQ	32	121513
MAPQ	33	155991
MAPQ	34	90884
MAPQ	35	92682
MAPQ	36	127799
MAPQ	37	140951
MAPQ	38	71802
MAPQ	39	297691
MAPQ	40	6565797
MAPQ	41	345272
MAPQ	42	240980
MAPQ	43	490396
MAPQ	44	360413
MAPQ	45	627956
MAPQ	46	699007
MAPQ	47	381173
MAPQ	48	1568500
MAPQ	49	156280
MAPQ	50	282006
MAPQ	51	173894
MAPQ	52	345476
MAPQ	53	113101
MAPQ	54	167301
MAPQ	55	172105
MAPQ	56	181052
MAPQ	57	602704
MAPQ	58	153417
MAPQ	59	423151
MAPQ	60	401238682
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	5650066	5516050
ID	2	1684742	1642804
ID	3	724727	699289
ID	4	608489	584315
ID	5	259836	249922
ID	6	236060	230980
ID	7	106628	101020
ID	8	114741	116002
ID	9	71306	72619
ID	10	69904	78525
ID	11	35044	45833
ID	12	50075	54747
ID	13	25787	27325
ID	14	28627	32002
ID	15	16961	18748
ID	16	20800	25382
ID	17	11647	12239
ID	18	13422	17249
ID	19	8337	9462
ID	20	8843	12420
ID	21	5821	7565
ID	22	7141	15840
ID	23	5259	20647
ID	24	4724	7145
ID	25	3122	4074
ID	26	3262	4861
ID	27	2238	2993
ID	28	2429	4011
ID	29	1571	2368
ID	30	1544	2698
ID	31	1010	1842
ID	32	1121	2078
ID	33	696	1378
ID	34	1051	1591
ID	35	543	1099
ID	36	575	1096
ID	37	298	832
ID	38	297	867
ID	39	234	579
ID	40	234	874
ID	41	170	577
ID	42	83	424
ID	43	50	457
ID	44	48	564
ID	45	23	892
ID	46	10	971
ID	47	3	246
ID	48	0	206
ID	49	0	144
ID	50	0	113
ID	51	0	183
ID	52	0	173
ID	53	0	146
ID	54	0	105
ID	55	0	88
ID	56	0	77
ID	57	0	63
ID	58	0	61
ID	59	0	59
ID	60	0	35
ID	61	0	34
ID	62	0	34
ID	63	0	39
ID	64	0	38
ID	65	0	12
ID	66	0	13
ID	68	0	2
ID	69	0	3
ID	70	0	7
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	2	2	5	2
IC	2	0	7	3	4
IC	3	0	2	11570	13066
IC	4	12198	13172	14799	15777
IC	5	16576	16391	16843	17348
IC	6	18289	17669	18592	18767
IC	7	20412	19639	20578	20327
IC	8	21034	20708	23023	23460
IC	9	23424	23494	24541	25550
IC	10	24695	28939	26355	26222
IC	11	26030	25740	27197	27422
IC	12	27742	27173	27805	28036
IC	13	28095	28189	28889	29069
IC	14	29600	28945	29741	29991
IC	15	30815	30650	30946	31035
IC	16	32643	32147	31523	32077
IC	17	33775	33623	32699	32480
IC	18	33832	33681	33592	33677
IC	19	34412	34656	33909	33967
IC	20	35231	35460	34271	34158
IC	21	36595	36158	35047	35130
IC	22	35408	36704	35389	35504
IC	23	35876	37505	35443	35652
IC	24	36858	37784	35761	35858
IC	25	36875	37410	36195	36208
IC	26	36831	38545	36171	36599
IC	27	36635	38600	36276	36612
IC	28	37187	39203	36391	36669
IC	29	37187	39668	36560	37110
IC	30	37841	39832	36476	36573
IC	31	37189	39229	36253	36619
IC	32	37111	39657	36424	36769
IC	33	36758	39870	36548	36903
IC	34	37590	39448	36645	36937
IC	35	36922	39148	36630	36457
IC	36	37082	40042	36793	36963
IC	37	37298	39442	37178	36768
IC	38	37536	39843	36992	37245
IC	39	38681	39623	37008	37088
IC	40	37037	39819	36620	36774
IC	41	37509	40248	37134	37216
IC	42	37440	39696	36775	36817
IC	43	37211	40291	36917	36513
IC	44	37300	40303	37296	37023
IC	45	37128	40176	37193	36918
IC	46	37139	39335	37240	37215
IC	47	37338	39696	37125	37018
IC	48	37808	39840	36879	36926
IC	49	37135	39981	37265	37514
IC	50	37215	40437	37279	36938
IC	51	37262	40734	36997	36968
IC	52	37100	40046	37063	36509
IC	53	37331	40574	37084	36529
IC	54	37092	40223	37283	36905
IC	55	37377	40321	36979	36669
IC	56	37624	39831	36921	37007
IC	57	37567	39940	36751	36997
IC	58	36810	39930	37135	37067
IC	59	36825	40172	36981	36686
IC	60	36979	40281	37288	36675
IC	61	37308	40009	36863	37383
IC	62	36740	40263	37169	36947
IC	63	36843	40582	36652	37026
IC	64	36807	40507	37132	36763
IC	65	37345	40262	36967	36588
IC	66	36799	39920	37495	36230
IC	67	36693	40247	37231	37048
IC	68	36907	40154	36887	36353
IC	69	36769	40008	36927	36556
IC	70	37053	40221	37109	36835
IC	71	37003	40363	36777	36596
IC	72	36554	40078	36302	36573
IC	73	36701	40333	37021	36862
IC	74	36710	40785	37114	36652
IC	75	36771	40072	36563	36753
IC	76	36641	40603	36778	36185
IC	77	36530	39807	36851	36260
IC	78	37114	39869	36921	36359
IC	79	36269	39952	36800	36402
IC	80	36259	39864	36893	36241
IC	81	36638	39959	36666	36494
IC	82	36599	39810	36598	36025
IC	83	36684	39813	36594	36822
IC	84	35700	39734	37048	36467
IC	85	36570	39737	36321	36582
IC	86	36121	39477	36646	36433
IC	87	36103	39481	36227	35996
IC	88	36437	39035	36195	35928
IC	89	35702	39907	36513	35742
IC	90	36369	38970	36368	36024
IC	91	36103	39287	37011	36110
IC	92	35712	39287	36676	36242
IC	93	35745	38624	36854	35829
IC	94	35799	38610	36313	35853
IC	95	35660	39370	36429	36070
IC	96	35654	38300	35980	35770
IC	97	35704	38824	36261	35485
IC	98	35957	38179	35960	35806
IC	99	35520	38593	36262	35229
IC	100	36009	38397	35871	35943
IC	101	35518	38052	36062	35798
IC	102	35604	37910	35814	35104
IC	103	35020	38059	35902	35432
IC	104	34917	37515	35797	35061
IC	105	34867	37561	35987	35414
IC	106	35193	37417	35454	35053
IC	107	34807	37682	35677	35169
IC	108	34580	36859	35821	35305
IC	109	34959	36286	35476	34529
IC	110	34639	36578	35620	35027
IC	111	34603	36455	35354	35185
IC	112	33929	36097	34985	34478
IC	113	34253	36239	35501	34339
IC	114	33751	35075	35011	34416
IC	115	33572	35099	35367	34472
IC	116	33599	34843	34408	33857
IC	117	33297	34715	34155	33488
IC	118	33219	34032	34079	33457
IC	119	33542	33815	33982	33542
IC	120	32916	33918	33732	33374
IC	121	32432	33051	33666	33118
IC	122	32718	33653	33721	33052
IC	123	31975	36043	33191	33313
IC	124	31800	36997	33267	33428
IC	125	31658	32208	32923	32422
IC	126	31288	31523	32999	32011
IC	127	30499	32769	32659	31481
IC	128	30500	41743	31979	32457
IC	129	29918	29760	31635	31234
IC	130	29777	29315	31629	30368
IC	131	28921	28409	30671	30184
IC	132	28435	28371	30639	29252
IC	133	27476	27667	29707	28582
IC	134	26876	26590	28633	28230
IC	135	26421	25995	28246	27533
IC	136	25344	25410	27785	27047
IC	137	24861	24094	26445	25988
IC	138	23014	22439	25613	24713
IC	139	22109	21636	24655	24103
IC	140	20921	20588	23829	23173
IC	141	20007	19762	22684	22212
IC	142	18440	18280	21364	20943
IC	143	16579	16585	19384	18646
IC	144	14925	14260	18665	17903
IC	145	14348	14152	17243	16430
