FFQ	124	0	0	4502	0	0	33956	0	89381	105360	390776	433284	338901	127469	99662	0	0	0	29927	0	0	105109	0	268144	899556	947216	102872	190118	149850	1562547	0	10466356	12801194	2153451	2648952	0	0
FFQ	125	0	0	3706	0	0	33368	0	85831	100300	379826	421587	326651	122803	97895	0	0	0	29403	0	0	102976	0	262342	893698	931856	99358	185305	149583	1571963	0	10505107	12834080	2157906	2651955	0	0
FFQ	126	0	0	3213	0	0	31444	0	79695	93943	352288	398437	314927	118118	90155	0	0	0	28392	0	0	98099	0	248901	407534	1356786	98972	181269	140171	0	1589222	0	10569401	12899138	2178825	2667531	0
FFQ	127	0	0	3333	0	0	32295	0	80451	97268	355887	401602	325488	119484	87566	0	0	0	29181	0	0	97605	0	251631	878266	891418	100738	182500	135409	1580060	0	10546088	12898920	2186160	2664173	0	0
FFQ	128	0	0	2208	0	0	32524	0	82782	101407	366188	410883	333213	123246	91439	0	0	0	29377	0	0	99807	0	256227	886056	907726	102353	184918	140915	1574991	0	10519933	12867127	2178526	2652806	0	0
FFQ	129	0	0	919	0	0	32861	0	82594	100084	363740	410198	329159	123187	91613	0	0	0	29353	0	0	100720	0	256600	884775	912943	102859	185871	141828	1579718	0	10512791	12872223	2173539	2656117	0	0
FFQ	130	0	0	3107	0	0	32501	0	83313	99281	363635	409477	331321	122332	91001	0	0	0	28881	0	0	100141	0	256063	884244	909906	101853	185084	141131	1578261	0	10507665	12882595	2175483	2655518	0	0
FFQ	131	0	0	1283	0	0	33566	0	84786	102090	370092	415653	337166	125377	92397	0	0	0	29949	0	0	102478	0	260471	889565	922761	104260	188093	142916	1578679	0	10481428	12861112	2169884	2647909	0	0
FFQ	132	0	0	5188	0	0	34270	0	87706	106776	388611	429874	346361	129714	97413	0	0	0	30292	0	0	105744	0	269738	901553	948652	105385	191785	148764	1575238	0	10449109	12786294	2161281	2641464	0	0
FFQ	133	0	0	3060	0	0	34917	0	90002	109007	399873	441191	352047	132345	100619	0	0	0	30546	0	0	106862	0	275071	907700	959698	104891	194444	152564	1559771	0	10436007	12753406	2155943	2640550	0	0
FFQ	134	0	0	1715	0	0	34676	0	89809	107323	396288	439894	347386	130497	99632	0	0	0	30281	0	0	106304	0	271733	903269	954053	104050	192412	150966	1564855	0	10464816	12759384	2151200	2639268	0	0
FFQ	135	0	0	2763	0	0	35259	0	87923	106983	386077	429112	347914	129589	96158	0	0	0	30623	0	0	104193	0	266391	902418	937815	105309	191378	144838	1570590	0	10474753	12785620	2165833	2637628	0	0
FFQ	136	0	0	2164	0	36127	0	91358	111629	401356	441365	359651	133266	99129	0	0	0	0	31343	0	0	107665	0	274031	917789	959046	107689	193691	149802	1568596	0	10425644	12743752	2157301	2626173	0	0
FFQ	137	0	0	3813	0	0	36171	0	91385	109434	400784	444700	355666	133643	102127	0	0	0	31733	0	0	107790	0	273672	918358	962031	106020	194985	151947	1563867	0	10428015	12744245	2150520	2627147	0	0
FFQ	138	0	0	2558	0	37310	0	92867	113510	414013	452599	365698	136575	102788	0	0	0	0	32581	0	0	109012	0	279309	927006	978945	108715	199044	153749	1558625	0	10406447	12701741	2143737	2620685	0	0
FFQ	139	0	0	1528	0	38196	0	95758	115443	427400	464801	365907	138271	108949	0	0	0	0	32277	0	0	111924	0	283281	935467	996611	107803	199920	160607	1553604	0	10368436	12681127	2130509	2619095	0	0
FFQ	140	0	0	1164	0	0	36121	0	90354	108385	399785	442059	354337	131814	100830	0	0	0	31503	0	0	107776	0	273088	914075	962362	105955	194549	151607	1561273	0	10414984	12772794	2150630	2630712	0	0
FFQ	141	0	0	1284	0	35816	0	90982	112151	402901	443173	366081	135491	98473	0	0	0	0	30928	0	0	106555	0	273961	906426	958447	109279	195030	147442	1560234	0	10410710	12756019	2161003	2633090	0	0
FFQ	142	0	0	1328	0	36594	0	94489	115952	419851	459980	373925	139129	102774	0	0	0	31727	0	0	110315	0	282149	459328	1438230	111113	201266	153050	0	1552106	0	10382340	12694136	2145543	2628286	0	0
FFQ	143	0	0	3087	0	36953	0	95188	116007	421309	461293	370051	139669	106121	0	0	0	0	31883	0	0	111251	0	284329	921840	989117	108565	200935	157082	1561966	0	10376353	12681168	2138816	2620054	0	0
FFQ	144	0	0	1977	0	38353	0	96538	119647	434270	471434	379779	141781	108662	0	0	0	32434	0	0	112014	0	285908	933824	1002935	110930	202630	158160	1551915	0	10351829	12645098	2139620	2612727	0	0	0
FFQ	145	0	0	3841	0	37486	0	95557	117671	424225	466474	376623	140618	106957	0	0	0	0	32860	0	0	111891	0	284380	928618	997278	111108	203173	156829	1553074	0	10358358	12673736	2138584	2612628	0	0
FFQ	146	0	0	2913	0	37715	0	96848	117772	428680	466681	381410	142059	105675	0	0	0	0	32221	0	0	112074	0	286152	933324	997315	112130	204323	156399	1552501	0	10349665	12656360	2140055	2619259	0	0
FFQ	147	0	0	8041	0	38180	0	96645	119629	433032	471039	380515	142589	107881	0	0	0	0	32813	0	0	111823	0	288302	933680	1004680	111915	203701	158386	1551459	0	10347819	12643824	2134351	2610854	0	0
FFQ	148	0	0	3745	0	38064	0	95626	118484	423166	463684	382390	138949	103437	0	0	0	0	32557	0	0	111528	0	285884	926843	993727	112307	200824	153665	1546464	0	10366443	12668573	2148457	2615947	0	0
FFQ	149	0	0	1213	0	37118	0	94795	116582	417396	459002	377644	138630	102567	0	0	0	0	32390	0	0	110778	0	281149	922009	986362	111573	200096	152295	1550941	0	10383793	12684381	2150376	2619181	0	0
FFQ	150	0	0	1439	0	38199	0	95272	117870	422957	463275	385684	141023	103243	0	0	0	0	33062	0	0	111200	0	282301	927293	993735	113852	202242	153222	1549926	0	10350549	12681494	2149169	2612744	0	0
FFQ	151	0	0	1935	0	39175	0	98633	123149	439042	475933	394342	146213	107797	0	0	0	33228	0	0	113540	0	289390	476424	1479677	114442	207242	158462	0	1547596	0	10322681	12624935	2134160	2601270	0	0
FFQ	152	0	0	1487	0	39248	0	100760	124546	447094	482819	396464	147595	109610	0	0	0	32939	0	0	115367	0	293390	479725	1479710	114514	207901	159217	0	1544497	0	10310408	12605849	2130161	2605510	0	0
FFQ	153	0	0	2577	0	40126	0	102724	127062	454818	492175	406440	150461	111089	0	0	0	34179	0	0	117386	0	299325	487637	1500669	116930	210583	162814	0	1542427	0	10284087	12562720	2130953	2591143	0	0
FFQ	154	0	0	7939	0	40981	0	103909	129050	467168	503396	406827	152859	116237	0	0	0	34581	0	0	118638	0	303655	493300	1516617	116442	212430	166894	0	1540381	0	10262598	12526703	2118051	2589026	0	0
FFQ	155	0	0	4467	0	40059	0	102671	127287	455912	490921	407428	150841	110763	0	0	0	34296	0	0	117649	0	299861	487958	1499309	117379	210553	161778	0	1546240	0	10282485	12556925	2127091	2595230	0	0
FFQ	156	0	0	440	0	41076	0	106017	132089	470583	506132	416114	154254	115723	0	0	0	34484	0	0	120972	0	306628	496762	1516793	118216	212537	165286	0	1534339	0	10250416	12507528	2128833	2591348	0	0
FFQ	157	0	0	573	0	42014	0	107903	134565	481727	516925	421001	156462	119712	0	0	0	35040	0	0	121740	0	311693	506301	1531020	118945	216162	170257	0	1531348	0	10228186	12474397	2113849	2586218	0	0
FFQ	158	0	0	1127	0	40948	0	104637	128447	463603	499014	409473	151484	113369	0	0	0	33930	0	0	118320	0	302244	489329	1505522	116021	211577	164923	0	1542318	0	10261210	12548287	2124660	2595018	0	0
FFQ	159	0	0	1523	0	40684	0	101679	126803	447360	487264	408957	148994	108279	0	0	0	34530	0	0	116505	0	295244	480478	1487795	118606	209324	157548	0	1546716	0	10291504	12586316	2134827	2593977	0	0
FFQ	160	0	0	1478	0	42379	0	104728	131936	463465	501838	419673	154424	112505	0	0	0	35701	0	0	119907	0	304172	496574	1511317	120624	214311	161759	0	1543543	0	10247044	12525186	2123027	2588825	0	0
FFQ	161	0	0	2188	0	43028	0	108947	135738	487687	520904	428681	158419	119301	0	0	0	35975	0	0	122242	0	312799	510487	1537758	122280	218044	170476	0	1528416	0	10203354	12458458	2115721	2583085	0	0
FFQ	162	0	0	5000	0	43520	0	109799	137169	486294	524212	433391	161057	118610	0	0	0	35939	0	0	123419	0	314127	510346	1539516	123098	219870	170122	0	1524364	0	10184386	12468909	2113987	2576389	0	0
FFQ	163	0	0	3530	0	41607	0	105187	129552	470260	506494	415972	152780	115899	0	0	0	34759	0	0	118545	0	302330	493425	1510295	118200	212975	165896	0	1534924	0	10244911	12534313	2121028	2590238	0	0
FFQ	164	0	0	3553	0	39931	0	99614	126167	438690	475968	411366	147559	104012	0	0	0	33942	0	0	113710	0	291100	477060	1471390	119999	209027	153202	0	1542767	0	10306004	12620592	2145064	2592019	0	0
FFQ	165	0	0	2509	0	41616	0	101751	128424	452388	489307	418652	151659	108812	0	0	0	35048	0	0	117560	0	298434	489796	1497142	122081	212731	159093	0	1542476	0	10268054	12566554	2135630	2582726	0	0
FFQ	166	0	0	4909	0	42857	0	107876	137101	479765	516038	434104	159659	116476	0	0	0	35926	0	0	121513	0	311344	508664	1534120	124417	219068	167535	0	1533221	0	10189220	12480229	2124225	2573935	0	0
FFQ	167	0	0	2458	0	43222	0	108126	135824	481370	516879	431490	159467	116562	0	0	0	36209	0	0	122145	0	311275	508504	1543006	122862	218978	168080	0	1528350	0	10196249	12487178	2110449	2573298	0	0
FFQ	168	0	0	5042	0	43961	0	109665	137596	487448	521997	439305	160311	117082	0	0	0	36418	0	0	122052	0	311266	511194	1538814	126122	219545	167061	0	1528845	0	10185475	12477191	2109801	2565566	0	0
FFQ	169	0	0	2951	0	45033	0	112606	140338	498214	532210	447442	161928	120443	0	0	0	36991	0	0	125863	0	317359	519396	1558189	126252	221593	170056	0	1527710	0	10157636	12429045	2101558	2568711	0	0
FFQ	170	0	0	2898	0	45919	0	113807	144438	508472	542894	453969	166988	122740	0	0	0	37416	0	0	126697	0	321590	524873	1569970	127984	225049	172973	0	1521399	0	10133394	12399836	2095752	2562263	0	0
FFQ	171	0	0	1421	0	44413	0	111953	140572	498916	533258	450001	162793	120493	0	0	0	37046	0	0	125599	0	317816	518962	1558334	125722	221894	171009	0	1521925	0	10161111	12432290	2102851	2562749	0	0
FFQ	172	0	0	285	0	45056	0	111700	142782	496721	530970	455749	164596	119678	0	0	0	37366	0	0	125723	0	316921	521377	1557783	128934	225020	170066	0	1523478	0	10136389	12438472	2113522	2558378	0	0
FFQ	173	0	0	2707	0	44540	0	112473	141390	500141	533870	449112	164809	121275	0	0	0	36817	0	0	125318	0	317582	519253	1558368	126592	224422	173379	0	1525318	0	10147495	12428658	2100380	2566935	0	0
FFQ	174	0	0	727	0	45299	0	112494	142827	501395	533731	457301	165766	120701	0	0	0	37742	0	0	125998	0	319247	524090	1560287	130049	225977	170806	0	1523841	0	10140057	12420518	2104815	2557006	0	0
FFQ	175	0	0	3157	0	45773	0	114220	144507	510988	543536	458223	166680	123921	0	0	37050	0	0	126598	0	320375	526652	1106571	588301	223474	174697	0	0	1520635	0	10136142	12391859	2101702	2555484	0	0
FFQ	176	0	0	960	0	45143	0	111966	144836	496140	530800	463152	166054	117399	0	0	0	37248	0	0	125589	0	318914	523408	1553096	131894	223798	169005	0	1525439	0	10139620	12425418	2122335	2548222	0	0
FFQ	177	0	0	2204	0	46280	0	118944	149990	527773	559239	474046	173665	126777	0	0	0	38252	0	0	131158	0	330954	539023	1589128	132276	230780	176771	0	1514754	0	10077082	12344610	2099447	2537192	0	0
FFQ	178	0	0	1152	0	49038	0	123940	158532	551751	584372	493135	180962	132499	0	0	40132	0	0	133889	0	340146	556308	1163413	592974	235925	183723	0	0	1504843	0	10016951	12264670	2082168	2529740	0	0
FFQ	179	0	0	1763	0	49260	0	123912	156813	556663	585593	489943	180678	134454	0	0	39994	0	0	134918	0	341043	554660	1166535	594291	236019	184732	0	0	1505070	0	10014900	12264663	2077178	2527120	0	0
FFQ	180	0	0	1282	0	48842	0	121318	156006	544368	573248	489048	177805	129924	0	0	39756	0	0	133016	0	336954	550984	1152667	593470	233891	180354	0	0	1510791	0	10033237	12292204	2086876	2534094	0	0
FFQ	181	0	0	1007	0	48424	0	121851	155154	541793	571923	490682	177364	128455	0	0	39665	0	0	132608	0	334115	545791	1147549	591353	233419	177632	0	0	1512192	0	10036609	12306839	2087919	2537725	0	0
FFQ	182	0	0	1166	0	48741	0	122405	155886	544581	573775	494602	177644	127190	0	0	39994	0	0	132612	0	334159	547086	1148875	597614	235112	177952	0	0	1515826	0	10021822	12295981	2093635	2533360	0	0
FFQ	183	0	0	3409	0	48007	0	119118	148920	521872	551662	476970	171502	123820	0	0	0	39187	0	0	130764	0	327015	536205	1591592	132956	229320	173552	0	1518148	0	10073514	12355793	2096110	2550557	0	0
FFQ	184	0	0	1271	0	47749	0	117798	150778	522213	554441	485041	173092	122547	0	0	0	39226	0	0	130327	0	328218	539217	1588925	135811	232281	173464	0	1512951	0	10072702	12345400	2103753	2542753	0	0
FFQ	185	0	0	2758	0	50920	0	126762	165000	564635	596178	516131	185867	132574	0	0	42140	0	0	137310	0	348254	567745	1184991	601915	241572	184517	0	0	1503647	0	9953340	12217506	2080937	2515214	0	0
FFQ	186	0	0	1969	0	53659	0	135596	172016	602541	631256	529684	195548	144384	0	0	43477	0	0	143927	0	362140	588494	1229210	603972	248674	195111	0	0	1486700	0	9887794	12107196	2055826	2500702	0	0
FFQ	187	0	0	5269	0	52187	0	131001	166651	589011	616605	515876	189953	142258	0	0	42324	0	0	140669	0	353649	575304	1211873	603369	243729	193251	0	0	1493349	0	9946349	12139823	2059302	2508047	0	0
FFQ	188	0	0	996	0	51298	0	128523	165091	574597	600907	516445	185123	134969	0	0	41584	0	0	138991	0	348479	572011	1191113	597744	240348	186505	0	0	1500755	0	9958075	12203767	2074629	2507859	0	0
FFQ	189	0	0	1215	0	55106	0	140586	178406	625834	650713	545665	200091	149546	0	0	43818	0	0	149191	0	370483	602884	1252667	601798	250063	199443	0	0	1485574	0	9818595	12064992	2045975	2487136	0	0
FFQ	190	0	0	2504	0	54918	0	137459	173491	616182	642214	538082	197660	148311	0	0	43638	0	0	145252	0	365410	591742	1241854	604661	249111	198958	0	0	1490186	0	9865401	12079373	2042499	2490821	0	0
FFQ	191	0	0	2321	0	54120	0	137018	175436	607811	634206	540703	196078	143882	0	0	43387	0	0	145685	0	364207	592088	1235023	602727	248927	195082	0	0	1490542	0	9867622	12100363	2052280	2490197	0	0
FFQ	192	0	0	1482	0	54278	0	138380	174631	612172	638116	539465	196297	144042	0	0	43034	0	0	144936	0	364302	593306	1235775	600576	248617	194814	0	0	1487417	0	9868959	12092373	2051679	2495046	0	0
FFQ	193	0	0	1532	0	56336	0	139627	180106	621565	647385	554664	200923	147276	0	0	44451	0	0	146207	0	368552	603628	1253086	604087	251992	197001	0	0	1482264	0	9839775	12052370	2047354	2479508	0	0
FFQ	194	0	0	2189	0	54344	0	137536	173831	612102	638449	542187	196999	144960	0	0	43080	0	0	145332	0	362928	590267	1234906	603568	249189	195254	0	0	1487463	0	9864401	12096515	2055580	2488600	0	0
FFQ	195	0	0	44935	0	54738	0	136893	176070	606566	634242	547338	198565	141930	0	0	43858	0	0	143526	0	360649	589687	1681386	150567	250953	192072	0	1485485	0	9861392	12085945	2055553	2477319	0	0	0
FFQ	196	0	0	0	0	52974	0	132865	169924	590539	625299	531965	189485	138814	0	0	41791	0	0	141594	0	354315	588557	1207265	606129	245285	190293	0	0	1490212	0	9926702	12142719	2064149	2488781	0	0
FFQ	197	0	0	684	0	53412	0	132561	171315	584262	610552	543656	192177	134835	0	0	42684	0	0	141517	0	353157	584482	1206725	607308	247635	185052	0	0	1496330	0	9886680	12178305	2073543	2492776	0	0
FFQ	198	0	0	486	0	57946	0	146767	187606	648479	670528	578773	208249	150858	0	0	45614	0	0	153161	0	380480	623163	1735319	157088	259091	201345	0	1471663	0	9739549	11993808	2035857	2473809	0	0	0
FFQ	199	0	0	992	0	57324	0	148761	187866	657714	679644	576358	210486	155651	0	45207	0	0	152619	0	382046	617867	1283745	603973	258605	205102	0	0	1472526	0	9751318	11980640	2027443	2463745	0	0	0
FFQ	200	0	0	470	0	57160	0	145873	186227	645958	667370	577360	208406	150293	0	0	45601	0	0	150119	0	376611	615846	1725355	155060	258079	200061	0	1474865	0	9762176	12017712	2037073	2461952	0	0	0
FFQ	201	0	0	878	0	56128	0	143485	182039	632860	657700	567792	206177	148439	0	0	45075	0	0	149032	0	370483	605104	1715186	152412	256929	198718	0	1476361	0	9793142	12051069	2042466	2468148	0	0	0
FFQ	202	0	0	459	0	57595	0	144410	185883	638303	659020	576642	207345	147584	0	0	45330	0	0	149509	0	375798	615647	1716252	156067	257170	197497	0	1479828	0	9775179	12025191	2044336	2464575	0	0	0
FFQ	203	0	0	637	0	58197	0	146649	186693	646304	670268	577333	207801	151314	0	0	45863	0	0	151688	0	379419	618327	1733051	155327	258987	201945	0	1477101	0	9771425	11987361	2030154	2463773	0	0	0
FFQ	204	0	0	26	0	59871	0	149497	192770	658376	682392	597519	213895	152632	0	48027	0	0	154367	0	384492	630222	1301459	617466	263138	202782	0	0	1472562	0	9713994	11940282	2035275	2448571	0	0	0
FFQ	205	0	0	3	0	61856	0	157310	197819	694666	714103	604480	220723	163751	0	48571	0	0	159792	0	395304	642793	1330548	613073	267796	213197	0	0	1459080	0	9680236	11843573	2009605	2441333	0	0	0
FFQ	206	0	0	0	0	61799	0	153885	197438	683533	702650	606321	219383	159238	0	48764	0	0	156808	0	393822	642498	1319156	616919	265752	209283	0	0	1458549	0	9681622	11877975	2023850	2440365	0	0	0
FFQ	207	0	0	759	0	58886	0	150557	190911	664035	687256	589385	212923	156086	0	0	47129	0	0	155710	0	386288	625460	1755633	159722	262348	205838	0	1466504	0	9736147	11926841	2030024	2451164	0	0	0
FFQ	208	0	0	449	0	57551	0	140384	183346	623583	644917	574280	202880	142813	0	0	45901	0	0	147384	0	369793	609279	1256984	612097	257485	195085	0	0	1482321	0	9802741	12045894	2060607	2463831	0	0
FFQ	209	0	0	385	0	56750	0	142402	185491	631412	652715	585437	205642	145166	0	0	46036	0	0	149060	0	374431	615939	1262381	618667	259123	195448	0	0	1472137	0	9767771	12035324	2054732	2463156	0	0
FFQ	210	0	0	437	0	57348	0	145015	188034	642123	663989	590662	210530	148221	0	0	45287	0	0	150882	0	376744	621323	1279823	609463	262915	197850	0	0	1473911	0	9757491	11996717	2047009	2453830	0	0
FFQ	211	0	0	381	0	59583	0	148078	194590	655366	674066	601159	213671	150283	0	0	47518	0	0	153021	0	382316	632866	1742851	162934	263758	201069	0	1469262	0	9717827	11959443	2041865	2447697	0	0	0
FFQ	212	0	0	163	0	63449	0	158597	206743	704536	721206	631096	227620	161755	0	50616	0	0	161224	0	402211	659772	1349996	620851	272493	211099	0	0	1450120	0	9603224	11820313	2016997	2425523	0	0	0
FFQ	213	0	0	698	0	64180	0	162976	208544	723017	741984	636667	231833	166890	0	49883	0	0	163072	0	405607	664692	1367540	616263	275401	216816	0	0	1449101	0	9592190	11760361	2000282	2421607	0	0	0
FFQ	214	0	0	340	0	63209	0	160174	206140	711183	725641	635197	228053	163046	0	49943	0	0	161292	0	401599	659595	1348744	618789	272914	212829	0	0	1451741	0	9612845	11803682	2011681	2420966	0	0	0
FFQ	215	0	0	40	0	61846	0	159355	205146	700450	718930	633036	226177	159563	0	48598	0	0	160180	0	397876	653120	1337990	617118	271116	210168	0	0	1452888	0	9639575	11824335	2017033	2425063	0	0	0
FFQ	216	0	0	2	0	61569	0	154655	204742	682276	700344	629456	222357	154323	0	49051	0	0	156615	0	392222	643771	1317300	617500	269067	204901	0	0	1457780	0	9653824	11881765	2034010	2432073	0	0	0
FFQ	217	0	0	262	0	62490	0	160240	205436	701022	722477	637347	228432	160301	0	49502	0	0	161903	0	400739	653052	1345702	618281	275532	211401	0	0	1450916	0	9601033	11829797	2022534	2421204	0	0	0
FFQ	218	0	0	0	0	66134	0	166795	216971	737553	754956	657803	237581	169028	0	51437	0	0	165859	0	414153	674928	1381758	622275	279549	219895	0	0	1436409	0	9528945	11723338	2005026	2409210	0	0	0
FFQ	219	0	0	0	0	63552	0	161462	209973	718140	733904	642731	230553	165011	0	49717	0	0	162054	0	405063	660755	1355793	619467	276217	214203	0	0	1447809	0	9603290	11778581	2006074	2415254	0	0	0
FFQ	220	0	0	4	0	63378	0	157907	206984	693684	709222	641924	224547	156253	0	50586	0	0	158712	0	395924	655298	1335043	624456	271345	206553	0	0	1454668	0	9607856	11849444	2033096	2422719	0	0	0
FFQ	221	0	0	0	0	65383	0	164456	214891	727188	743049	658607	234204	165167	0	51694	0	0	164659	0	409795	672734	1376137	622285	278449	215369	0	0	1442328	0	9537839	11758069	2008541	2408759	0	0	0
FFQ	222	0	0	6	0	64872	0	166109	217256	730052	745096	664976	235054	164205	0	51133	0	0	164827	0	411992	675655	1378145	618571	278722	214296	0	0	1438010	0	9537222	11751683	2004549	2407172	0	0	0
FFQ	223	0	0	0	0	65241	0	165446	213628	725290	742064	660370	235335	165511	0	51031	0	0	164706	0	410613	670473	1374258	621764	279320	215895	0	0	1443175	0	9543055	11766269	2004070	2402089	0	0	0
FFQ	224	0	0	5	0	67143	0	169319	221849	746438	755256	679687	239776	167245	0	52420	0	0	167205	0	416848	684081	1395139	622564	282476	218642	0	0	1435244	0	9502682	11701596	2003314	2390674	0	0	0
FFQ	225	0	0	22	0	68450	0	174454	225223	769309	781024	686905	246737	174926	0	53203	0	0	171672	0	425689	695450	1416655	624780	287920	223629	0	0	1429588	0	9458079	11637357	1989085	2379446	0	0	0
FFQ	226	0	0	4	0	68073	0	170629	222238	756171	766488	680423	240638	169462	0	53314	0	0	168106	0	420561	687735	1401671	627339	282706	218901	0	0	1432850	0	9490902	11677453	1997146	2386793	0	0	0
FFQ	227	0	0	0	0	68422	0	172033	221691	749044	765759	686083	241111	168218	0	53853	0	0	169584	0	419606	687725	1403936	631630	283390	219226	0	0	1435848	0	9471332	11690006	1993692	2387413	0	0	0
FFQ	228	0	0	6	71324	0	182502	233824	797417	805500	711871	253280	179402	0	0	56557	0	0	176627	0	437514	711795	1446333	634269	290983	227946	0	0	1424034	0	9374580	11560984	1975254	2367600	0	0	0
FFQ	229	0	0	0	73472	0	187274	239476	819812	831221	724748	259842	187229	0	0	57100	0	0	180126	0	445281	721506	1472659	635731	295598	236051	0	0	1412917	0	9327882	11491374	1964725	2355578	0	0	0
FFQ	230	0	0	0	73034	0	183203	236166	804203	816159	717251	258373	183213	0	0	56865	0	0	177549	0	437350	712868	1458387	634554	293436	230522	0	0	1416460	0	9379918	11529845	1963233	2357013	0	0	0
FFQ	231	0	0	0	0	73260	0	180299	233809	791152	807109	711378	253731	178101	0	57262	0	0	176050	0	433088	710565	1450508	641759	292199	229351	0	0	1418147	0	9385866	11563956	1976677	2355335	0	0	0
FFQ	232	0	0	0	76509	0	189250	243685	829363	845673	742127	263635	186009	0	0	59052	0	0	181267	0	449357	735059	1942523	197984	299255	235736	0	1403428	0	9281402	11465687	1951912	2340689	0	0	0	0
FFQ	233	0	0	0	78271	0	199026	251711	869352	882551	762824	273956	196945	0	60427	0	0	188768	0	462562	750286	1532292	640850	303657	242996	0	0	1391323	0	9223602	11348647	1930987	2328569	0	0	0	0
FFQ	234	0	0	2	79793	0	202369	256756	891382	892998	772057	275870	200441	0	61541	0	0	190922	0	469515	756281	1540853	643469	304745	246867	0	0	1388028	0	9186649	11310982	1925789	2322293	0	0	0	0
FFQ	235	0	0	0	81026	0	203525	257270	892932	905301	775187	279696	202379	0	62122	0	0	191519	0	471881	758167	1550275	644468	307700	246686	0	0	1384187	0	9173532	11293977	1923529	2314243	0	0	0	0
FFQ	236	0	0	0	80587	0	203988	259106	891052	900694	777355	279168	201262	0	62361	0	0	192511	0	471058	759704	1551635	644795	308079	247172	0	0	1383190	0	9181053	11285027	1929546	2310259	0	0	0	0
FFQ	237	0	0	0	81771	0	202395	257603	884190	897621	777115	277646	198561	0	62872	0	0	190363	0	466573	760385	1546729	648478	306280	245479	0	0	1387054	0	9194969	11292337	1924757	2316424	0	0	0	0
FFQ	238	0	0	0	0	70964	0	179651	231330	793375	800185	717054	249213	175658	0	55579	0	0	174193	0	432179	710299	1449732	638601	291912	228235	0	0	1415532	0	9413242	11564845	1968947	2358876	0	0	0
FFQ	239	0	0	0	0	68407	0	168015	225112	747111	749041	706905	240543	162959	0	0	55033	0	0	168981	0	416174	693999	1401452	639358	288216	216185	0	0	1434008	0	9440038	11715368	2010321	2372376	0	0
FFQ	240	0	0	0	77559	0	196140	254268	858058	868818	775425	275101	192192	0	0	59630	0	0	186723	0	461252	753306	1520770	640805	307340	242201	0	0	1392174	0	9189838	11395218	1946773	2326011	0	0	0
