IS	2	825	0	478	347
IS	3	643	0	467	176
IS	4	565	0	480	85
IS	5	512	0	434	78
IS	6	531	0	473	58
IS	7	576	0	520	56
IS	8	502	0	468	34
IS	9	572	0	521	51
IS	10	544	0	506	38
IS	11	496	0	451	45
IS	12	552	0	509	43
IS	13	553	0	510	43
IS	14	587	0	548	39
IS	15	561	0	524	37
IS	16	631	0	598	33
IS	17	560	0	520	40
IS	18	614	0	582	32
IS	19	4788	2027	2730	31
IS	20	4044	1668	2345	31
IS	21	2607	976	1607	24
IS	22	1612	504	1080	28
IS	23	1120	306	796	18
IS	24	1015	242	742	31
IS	25	1146	272	847	27
IS	26	1105	267	815	23
IS	27	1103	261	820	22
IS	28	1290	374	889	27
IS	29	1198	282	903	13
IS	30	1162	286	860	16
IS	31	1246	348	879	19
IS	32	1384	338	1025	21
IS	33	1431	401	1002	28
IS	34	1395	425	951	19
IS	35	1339	389	922	28
IS	36	1500	444	1033	23
IS	37	1533	462	1048	23
IS	38	1577	504	1045	28
IS	39	1805	585	1194	26
IS	40	1884	623	1218	43
IS	41	2215	771	1404	40
IS	42	2427	850	1451	126
IS	43	2380	847	1482	51
IS	44	2530	907	1580	43
IS	45	2720	1083	1615	22
IS	46	2775	1075	1671	29
IS	47	2876	1073	1771	32
IS	48	3098	1243	1827	28
IS	49	3268	1349	1894	25
IS	50	3568	1385	2158	25
IS	51	3642	1415	2198	29
IS	52	3870	1540	2302	28
IS	53	4064	1574	2450	40
IS	54	4407	1813	2532	62
IS	55	4842	1931	2815	96
IS	56	4720	1963	2692	65
IS	57	4795	1991	2759	45
IS	58	5054	2217	2815	22
IS	59	4988	2090	2885	13
IS	60	5160	2237	2914	9
IS	61	5138	2211	2906	21
IS	62	5296	2316	2966	14
IS	63	5266	2282	2969	15
IS	64	5379	2457	2905	17
IS	65	5678	2481	3179	18
IS	66	5700	2474	3204	22
IS	67	5541	2450	3061	30
IS	68	5605	2494	3091	20
IS	69	5647	2509	3115	23
IS	70	5722	2551	3150	21
IS	71	5828	2547	3270	11
IS	72	5755	2486	3254	15
IS	73	5939	2672	3251	16
IS	74	6045	2716	3311	18
IS	75	5783	2652	3117	14
IS	76	6170	2854	3306	10
IS	77	6143	2785	3338	20
IS	78	6005	2744	3245	16
IS	79	6367	2947	3408	12
IS	80	6607	3027	3567	13
IS	81	6474	3038	3414	22
IS	82	6688	3201	3466	21
IS	83	6623	3180	3428	15
IS	84	6492	3045	3436	11
IS	85	6833	3208	3608	17
IS	86	7063	3287	3756	20
IS	87	7134	3462	3661	11
IS	88	6998	3340	3643	15
IS	89	6841	3193	3635	13
IS	90	6908	3297	3597	14
IS	91	6869	3369	3489	11
IS	92	7160	3510	3638	12
IS	93	6856	3317	3521	18
IS	94	7056	3371	3667	18
IS	95	6902	3274	3615	13
IS	96	6865	3245	3602	18
IS	97	7006	3365	3623	18
IS	98	7156	3461	3673	22
IS	99	6867	3332	3522	13
IS	100	6925	3403	3510	12
IS	101	6925	3396	3510	19
IS	102	6949	3409	3514	26
IS	103	6783	3376	3387	20
IS	104	6845	3423	3409	13
IS	105	6899	3421	3460	18
IS	106	6961	3388	3555	18
IS	107	6862	3441	3401	20
IS	108	7041	3517	3506	18
IS	109	7176	3502	3656	18
IS	110	7063	3514	3529	20
IS	111	7236	3554	3657	25
IS	112	7140	3512	3602	26
IS	113	7368	3666	3687	15
IS	114	7374	3634	3719	21
IS	115	7354	3570	3765	19
IS	116	7561	3626	3920	15
IS	117	7853	3949	3886	18
IS	118	7844	3948	3883	13
IS	119	7854	3905	3929	20
IS	120	7878	3892	3971	15
IS	121	8235	4164	4047	24
IS	122	8150	4052	4077	21
IS	123	8190	4028	4145	17
IS	124	8241	4013	4205	23
IS	125	8657	4350	4291	16
IS	126	8545	4284	4243	18
IS	127	8498	4204	4269	25
IS	128	8854	4466	4374	14
IS	129	8790	4417	4353	20
IS	130	9095	4418	4648	29
IS	131	9078	4457	4592	29
IS	132	9182	4455	4704	23
IS	133	9437	4602	4803	32
IS	134	9701	4787	4897	17
IS	135	9777	4825	4930	22
IS	136	9789	4870	4904	15
IS	137	10139	4970	5151	18
IS	138	10159	4783	5356	20
IS	139	10158	4628	5505	25
IS	140	10795	4389	6388	18
IS	141	10835	5854	4956	25
IS	142	11175	5978	5168	29
IS	143	11246	5960	5256	30
IS	144	11339	6074	5236	29
IS	145	11859	6311	5530	18
IS	146	12093	6382	5688	23
IS	147	12557	6530	5997	30
IS	148	12812	6382	6403	27
IS	149	13220	5220	7973	27
IS	150	13468	8079	5373	16
IS	151	14161	13984	153	24
IS	152	14169	14073	75	21
IS	153	14670	14597	55	18
IS	154	14901	14840	47	14
IS	155	15076	15011	47	18
IS	156	15594	15530	43	21
IS	157	16241	16188	33	20
IS	158	16308	16262	25	21
IS	159	16782	16732	30	20
IS	160	16866	16828	29	9
IS	161	17501	17442	26	33
IS	162	17748	17697	19	32
IS	163	18254	18210	21	23
IS	164	18770	18718	22	30
IS	165	19418	19378	16	24
IS	166	20039	19994	19	26
IS	167	20698	20648	25	25
IS	168	21124	21075	20	29
IS	169	21785	21742	19	24
IS	170	22696	22649	20	27
IS	171	23228	23188	18	22
IS	172	23770	23736	15	19
IS	173	24762	24709	27	26
IS	174	24820	24796	8	16
IS	175	25740	25715	7	18
IS	176	26650	26610	12	28
IS	177	27973	27935	10	28
IS	178	28539	28506	8	25
IS	179	29289	29260	9	20
IS	180	30413	30378	11	24
IS	181	31291	31248	16	27
IS	182	32067	32035	15	17
IS	183	33529	33506	10	13
IS	184	34428	34404	7	17
IS	185	35789	35749	14	26
IS	186	36564	36532	9	23
IS	187	38679	38643	11	25
IS	188	39497	39466	12	19
IS	189	41092	41055	15	22
IS	190	42530	42500	11	19
IS	191	44156	44116	14	26
IS	192	45187	45161	8	18
IS	193	46720	46690	6	24
IS	194	48189	48150	8	31
IS	195	49935	49903	13	19
IS	196	51268	51242	10	16
IS	197	53801	53770	8	23
IS	198	55207	55179	8	20
IS	199	56512	56486	8	18
IS	200	58758	58716	11	31
IS	201	60968	60932	9	27
IS	202	62356	62320	9	27
IS	203	64764	64735	10	19
IS	204	66435	66403	8	24
IS	205	68605	68564	14	27
IS	206	71208	71169	12	27
IS	207	72836	72790	8	38
IS	208	76362	76324	12	26
IS	209	78571	78547	7	17
IS	210	81440	81399	12	29
IS	211	83893	83865	5	23
IS	212	86566	86531	15	20
IS	213	89308	89280	9	19
IS	214	91151	91114	13	24
IS	215	94810	94763	19	28
IS	216	97545	97502	10	33
IS	217	100272	100236	16	20
IS	218	104554	104513	9	32
IS	219	107696	107659	12	25
IS	220	110842	110802	6	34
IS	221	115025	114987	11	27
IS	222	117832	117793	12	27
IS	223	121271	121236	4	31
IS	224	124645	124606	9	30
IS	225	128329	128283	14	32
IS	226	132886	132851	11	24
IS	227	137983	137952	8	23
IS	228	141170	141136	12	22
IS	229	145092	145052	18	22
IS	230	150465	150412	13	40
IS	231	155380	155343	9	28
IS	232	159933	159894	15	24
IS	233	164079	164052	10	17
IS	234	169393	169362	9	22
IS	235	173452	173408	19	25
IS	236	178906	178877	9	20
IS	237	185596	185555	14	27
IS	238	192274	192221	12	41
IS	239	197401	197369	8	24
IS	240	202929	202886	9	34
IS	241	209301	209262	8	31
IS	242	214041	214005	7	29
IS	243	221029	220985	11	33
IS	244	226109	226070	15	24
IS	245	231478	231445	6	27
IS	246	238091	238054	9	28
IS	247	245781	245728	14	39
IS	248	253792	253756	11	25
IS	249	260100	260054	14	32
IS	250	268183	268145	8	30
IS	251	275482	275446	10	26
IS	252	283307	283259	12	36
IS	253	290923	290887	10	26
IS	254	298092	298047	19	26
IS	255	304519	304494	6	19
IS	256	312230	312180	11	39
IS	257	321135	321098	3	34
IS	258	330702	330662	8	32
IS	259	339641	339617	3	21
IS	260	349600	349563	12	25
IS	261	359248	359195	12	41
IS	262	369767	369715	15	37
IS	263	378286	378253	9	24
IS	264	386888	386851	14	23
IS	265	395370	395327	15	28
IS	266	403768	403718	13	37
IS	267	413383	413343	11	29
IS	268	422989	422960	14	15
IS	269	435265	435216	17	32
IS	270	447540	447507	8	25
IS	271	458420	458375	12	33
IS	272	469159	469119	12	28
IS	273	480209	480174	12	23
IS	274	490710	490672	13	25
IS	275	501258	501218	14	26
IS	276	513660	513623	7	30
IS	277	522105	522063	6	36
IS	278	534696	534666	5	25
IS	279	546666	546636	9	21
IS	280	560980	560941	19	20
IS	281	574246	574202	17	27
IS	282	587257	587228	9	20
IS	283	599332	599302	11	19
IS	284	611695	611662	5	28
IS	285	623363	623330	4	29
IS	286	633693	633663	7	23
IS	287	645884	645839	15	30
IS	288	657462	657427	6	29
IS	289	671095	671062	6	27
IS	290	687543	687505	16	22
IS	291	701430	701388	11	31
IS	292	718499	718455	11	33
IS	293	730727	730686	11	30
IS	294	743171	743140	9	22
IS	295	758353	758340	5	8
IS	296	769752	769726	10	16
IS	297	783186	783141	15	30
IS	298	795510	795481	13	16
IS	299	809355	809316	8	31
IS	300	823401	823368	13	20
IS	301	837719	837674	7	38
IS	302	853967	853943	8	16
IS	303	870041	870006	11	24
IS	304	885153	885132	12	9
IS	305	898154	898121	10	23
IS	306	907453	907410	4	39
IS	307	917663	917631	13	19
IS	308	929833	929806	9	18
IS	309	941795	941758	12	25
IS	310	956897	956872	8	17
IS	311	971260	971226	11	23
IS	312	985421	985403	6	12
IS	313	1001516	1001486	10	20
IS	314	1016168	1016140	17	11
IS	315	1027579	1027554	8	17
IS	316	1037000	1036977	6	17
IS	317	1047153	1047119	12	22
IS	318	1058668	1058629	6	33
IS	319	1068935	1068903	11	21
IS	320	1080559	1080530	10	19
IS	321	1094454	1094426	9	19
IS	322	1107559	1107520	11	28
IS	323	1119787	1119751	9	27
IS	324	1132559	1132526	11	22
IS	325	1143863	1143826	8	29
IS	326	1151238	1151204	11	23
IS	327	1162872	1162843	9	20
IS	328	1168707	1168684	6	17
IS	329	1175476	1175446	8	22
IS	330	1184691	1184665	8	18
IS	331	1192672	1192627	17	28
IS	332	1207215	1207185	8	22
IS	333	1216524	1216487	13	24
IS	334	1227651	1227621	13	17
IS	335	1236013	1235977	17	19
IS	336	1242109	1242079	9	21
IS	337	1249788	1249758	12	18
IS	338	1254865	1254832	9	24
IS	339	1260976	1260950	8	18
IS	340	1265560	1265534	7	19
IS	341	1273636	1273613	7	16
IS	342	1280365	1280350	6	9
IS	343	1287274	1287237	11	26
IS	344	1295932	1295899	12	21
IS	345	1301676	1301649	7	20
IS	346	1309558	1309540	6	12
IS	347	1313686	1313638	15	33
IS	348	1317689	1317665	8	16
IS	349	1317421	1317388	14	19
IS	350	1323736	1323710	14	12
IS	351	1323322	1323305	4	13
IS	352	1328917	1328884	11	22
IS	353	1333231	1333204	9	18
IS	354	1337098	1337064	14	20
IS	355	1343551	1343499	1	51
IS	356	1344482	1344390	14	78
IS	357	1348139	1348084	16	39
IS	358	1349408	1349370	11	27
IS	359	1349183	1349156	7	20
IS	360	1347584	1347551	9	24
IS	361	1349043	1348995	18	30
IS	362	1347969	1347923	9	37
IS	363	1350090	1350061	10	19
IS	364	1354214	1354182	11	21
IS	365	1356569	1356531	14	24
IS	366	1361278	1361243	14	21
IS	367	1361688	1361663	8	17
IS	368	1356960	1356918	16	26
IS	369	1355838	1355802	11	25
IS	370	1353048	1353021	15	12
IS	371	1351716	1351686	9	21
IS	372	1348436	1348411	9	16
IS	373	1345688	1345653	9	26
IS	374	1350043	1350014	11	18
IS	375	1348378	1348346	9	23
IS	376	1348414	1348387	12	15
IS	377	1349107	1349072	14	21
IS	378	1344707	1344684	11	12
IS	379	1339856	1339824	14	18
IS	380	1336535	1336476	10	49
IS	381	1331783	1331732	10	41
IS	382	1326863	1326805	5	53
IS	383	1324284	1324231	24	29
IS	384	1321376	1321346	4	26
IS	385	1319088	1319054	6	28
IS	386	1318041	1317989	8	44
IS	387	1318499	1318454	12	33
IS	388	1314810	1314682	16	112
IS	389	1309785	1309706	15	64
IS	390	1301313	1300994	19	300
IS	391	1295091	1294929	8	154
IS	392	1289579	1289508	10	61
IS	393	1282679	1282639	15	25
IS	394	1282024	1281995	9	20
IS	395	1278548	1278517	13	18
IS	396	1274843	1274798	11	34
IS	397	1273012	1272971	15	26
IS	398	1268001	1267913	9	79
IS	399	1261307	1261184	4	119
IS	400	1254654	1254550	13	91
IS	401	1245464	1245353	16	95
IS	402	1239671	1239491	8	172
IS	403	1231677	1231601	14	62
IS	404	1227103	1226990	11	102
IS	405	1222915	1222839	13	63
IS	406	1217791	1217740	14	37
IS	407	1213843	1213798	10	35
IS	408	1207866	1207803	9	54
IS	409	1202970	1202914	12	44
IS	410	1194780	1194722	7	51
IS	411	1185584	1185530	13	41
IS	412	1178023	1177959	24	40
IS	413	1171330	1171283	15	32
IS	414	1165581	1165525	12	44
IS	415	1158360	1158294	11	55
IS	416	1150301	1150239	18	44
IS	417	1148754	1148685	11	58
IS	418	1143415	1143310	14	91
IS	419	1134840	1134739	20	81
IS	420	1130635	1130535	16	84
IS	421	1120146	1120066	11	69
IS	422	1112328	1112272	20	36
IS	423	1103365	1103322	12	31
IS	424	1095176	1095127	20	29
IS	425	1087881	1087836	10	35
IS	426	1082491	1082437	21	33
IS	427	1077284	1077243	14	27
IS	428	1069510	1069468	11	31
IS	429	1062864	1062830	17	17
IS	430	1053929	1053894	14	21
IS	431	1046204	1046172	4	28
IS	432	1037138	1037104	12	22
IS	433	1028159	1028128	15	16
IS	434	1021425	1021389	15	21
IS	435	1011715	1011676	19	20
IS	436	1003590	1003570	11	9
IS	437	1000485	1000449	18	18
IS	438	992631	992606	17	8
IS	439	985675	985645	13	17
IS	440	977582	977558	10	14
IS	441	969243	969217	15	11
IS	442	960051	960022	15	14
IS	443	950404	950374	16	14
IS	444	941475	941419	16	40
IS	445	932403	932367	10	26
IS	446	925658	925603	19	36
IS	447	918059	918024	15	20
IS	448	910049	910017	16	16
IS	449	903659	903627	16	16
IS	450	897111	897090	8	13
IS	451	889961	889931	16	14
IS	452	880102	880058	16	28
IS	453	872997	872959	14	24
IS	454	864853	864769	15	69
IS	455	854451	854404	13	34
IS	456	845302	845268	19	15
IS	457	838937	838911	13	13
IS	458	831523	831500	14	9
IS	459	825088	825058	21	9
IS	460	816933	816908	16	9
IS	461	808712	808692	13	7
IS	462	800539	800512	16	11
IS	463	791588	791567	14	7
IS	464	782632	782598	19	15
IS	465	773855	773831	15	9
IS	466	766769	766736	16	17
IS	467	760139	760112	18	9
IS	468	753534	753514	10	10
IS	469	743915	743896	11	8
IS	470	736442	736417	11	14
IS	471	729349	729317	20	12
IS	472	722422	722402	12	8
IS	473	713175	713152	11	12
IS	474	702957	702939	11	7
IS	475	696631	696609	5	17
IS	476	689972	689946	11	15
IS	477	682779	682742	12	25
IS	478	673188	673151	10	27
IS	479	667466	667429	13	24
IS	480	660134	660098	8	28
IS	481	651887	651854	9	24
IS	482	645795	645761	8	26
IS	483	635539	635502	11	26
IS	484	628335	628292	9	34
IS	485	620949	620874	13	62
IS	486	610121	610048	17	56
IS	487	601515	601443	12	60
IS	488	595403	595357	10	36
IS	489	587114	587079	13	22
IS	490	580566	580517	17	32
IS	491	572288	572248	16	24
IS	492	565808	565780	11	17
IS	493	559766	559733	10	23
IS	494	547938	547909	18	11
IS	495	540991	540962	17	12
IS	496	533406	533386	11	9
IS	497	524339	524312	13	14
IS	498	516729	516695	22	12
IS	499	510413	510387	12	14
IS	500	502687	502664	13	10
IS	501	497401	497385	11	5
IS	502	491693	491680	6	7
IS	503	483871	483854	7	10
IS	504	477826	477796	15	15
IS	505	471474	471454	10	10
IS	506	465532	465522	7	3
IS	507	456790	456756	19	15
IS	508	453566	453549	7	10
IS	509	445388	445365	18	5
IS	510	439401	439383	11	7
IS	511	432703	432682	14	7
IS	512	427706	427679	16	11
IS	513	422640	422618	14	8
IS	514	416282	416253	16	13
IS	515	411133	411117	13	3
IS	516	404195	404164	18	13
IS	517	398828	398807	8	13
IS	518	391605	391581	16	8
IS	519	386357	386348	6	3
IS	520	381331	381316	11	4
IS	521	377495	377474	6	15
IS	522	371582	371561	10	11
IS	523	365038	365021	10	7
IS	524	361623	361598	17	8
IS	525	355499	355472	11	16
IS	526	349663	349643	11	9
IS	527	344048	344032	11	5
IS	528	338983	338963	14	6
IS	529	334317	334293	13	11
IS	530	330222	330201	14	7
IS	531	325176	325158	12	6
IS	532	318979	318947	19	13
IS	533	316568	316549	10	9
IS	534	311483	311470	8	5
IS	535	305462	305442	13	7
IS	536	301298	301277	11	10
IS	537	297661	297645	10	6
IS	538	292199	292178	10	11
IS	539	286399	286382	10	7
IS	540	282324	282303	10	11
IS	541	277886	277864	15	7
IS	542	275171	275157	9	5
IS	543	270402	270379	11	12
IS	544	266254	266242	7	5
IS	545	261568	261546	16	6
IS	546	257625	257610	9	6
IS	547	252599	252575	14	10
IS	548	247965	247954	7	4
IS	549	244596	244578	8	10
IS	550	240330	240314	7	9
IS	551	236329	236308	12	9
IS	552	233121	233107	12	2
IS	553	229100	229079	14	7
IS	554	225711	225694	10	7
IS	555	221202	221185	9	8
IS	556	216502	216489	8	5
IS	557	214442	214429	7	6
IS	558	210218	210201	11	6
IS	559	206302	206291	6	5
IS	560	202449	202424	14	11
IS	561	199609	199590	13	6
IS	562	195267	195253	9	5
IS	563	192855	192836	9	10
IS	564	189591	189582	8	1
IS	565	187219	187201	14	4
IS	566	184108	184088	8	12
IS	567	180708	180692	12	4
IS	568	177967	177948	10	9
IS	569	173985	173974	8	3
IS	570	171271	171255	12	4
IS	571	169186	169175	6	5
IS	572	165950	165924	19	7
IS	573	163219	163201	15	3
IS	574	161515	161501	5	9
IS	575	159129	159117	7	5
IS	576	156284	156269	6	9
IS	577	153964	153952	8	4
IS	578	151286	151268	8	10
IS	579	148481	148465	8	8
IS	580	145767	145755	5	7
IS	581	142424	142409	7	8
IS	582	141164	141143	14	7
IS	583	138705	138688	10	7
IS	584	136912	136903	3	6
IS	585	134463	134446	11	6
IS	586	132506	132495	6	5
IS	587	129382	129360	11	11
IS	588	128058	128042	9	7
IS	589	124949	124932	12	5
IS	590	123468	123448	10	10
IS	591	121003	120990	9	4
IS	592	118854	118836	10	8
IS	593	118278	118265	10	3
IS	594	115161	115144	9	8
IS	595	113828	113807	13	8
IS	596	111567	111553	9	5
IS	597	110442	110428	8	6
IS	598	107911	107900	7	4
IS	599	105975	105963	7	5
IS	600	104818	104800	13	5
IS	601	102735	102719	12	4
IS	602	101111	101094	5	12
IS	603	98841	98821	14	6
IS	604	96828	96813	8	7
IS	605	96136	96122	12	2
IS	606	94460	94445	9	6
IS	607	93146	93127	10	9
IS	608	91084	91069	5	10
IS	609	89924	89906	9	9
IS	610	88043	88028	12	3
IS	611	86943	86932	7	4
IS	612	85121	85106	8	7
IS	613	83957	83945	5	7
IS	614	82431	82416	9	6
IS	615	81218	81211	6	1
IS	616	79791	79780	8	3
IS	617	79084	79067	10	7
IS	618	76955	76940	7	8
IS	619	76685	76672	7	6
IS	620	74626	74615	5	6
IS	621	73922	73905	10	7
IS	622	72620	72603	8	9
IS	623	71249	71236	2	11
IS	624	70176	70164	7	5
IS	625	69050	69038	5	7
IS	626	68299	68294	3	2
IS	627	67023	67019	2	2
IS	628	65837	65827	5	5
IS	629	64991	64983	5	3
IS	630	63993	63987	3	3
IS	631	62816	62804	4	8
IS	632	62160	62148	7	5
IS	633	61311	61283	11	17
IS	634	59963	59949	7	7
IS	635	59154	59137	7	10
IS	636	57776	57767	4	5
IS	637	57409	57395	8	6
IS	638	56203	56192	4	7
IS	639	55631	55617	5	9
IS	640	55093	55078	5	10
IS	641	53635	53620	6	9
IS	642	53146	53129	5	12
IS	643	52385	52372	4	9
IS	644	50704	50689	6	9
IS	645	50367	50353	8	6
IS	646	49647	49626	9	12
IS	647	49025	49014	5	6
IS	648	48565	48557	5	3
IS	649	47768	47756	1	11
IS	650	46710	46702	5	3
IS	651	45990	45978	5	7
IS	652	45694	45689	1	4
IS	653	44553	44547	4	2
IS	654	43920	43913	4	3
IS	655	43142	43132	7	3
IS	656	42709	42702	3	4
IS	657	42304	42295	3	6
IS	658	41706	41697	2	7
IS	659	41143	41138	5	0
IS	660	40825	40818	2	5
IS	661	40075	40058	8	9
IS	662	39537	39531	2	4
IS	663	38993	38987	4	2
IS	664	38045	38037	6	2
IS	665	37705	37692	5	8
IS	666	36662	36656	1	5
IS	667	36658	36648	5	5
IS	668	35805	35794	5	6
IS	669	35853	35844	6	3
IS	670	34916	34903	8	5
IS	671	34754	34736	7	11
IS	672	34128	34119	7	2
IS	673	33835	33827	6	2
IS	674	33319	33305	6	8
IS	675	33055	33042	6	7
IS	676	32108	32093	4	11
IS	677	32126	32106	5	15
IS	678	31428	31416	3	9
IS	679	31024	31018	4	2
IS	680	30614	30600	6	8
IS	681	30176	30159	12	5
IS	682	29709	29699	3	7
IS	683	29565	29557	5	3
IS	684	29002	28991	5	6
IS	685	28462	28448	9	5
IS	686	28080	28062	9	9
IS	687	27741	27730	6	5
IS	688	27334	27322	2	10
IS	689	27438	27427	4	7
IS	690	26574	26561	4	9
IS	691	26451	26442	4	5
IS	692	25962	25956	2	4
IS	693	25596	25581	6	9
IS	694	25513	25508	2	3
IS	695	24783	24768	4	11
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	141	122083175
RL	150	451616308
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	150	286848073
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	141	122083175
LRL	150	164768235
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	66845895
MAPQ	1	502178
MAPQ	2	381041
MAPQ	3	476200
MAPQ	4	394057
MAPQ	5	379071
MAPQ	6	456451
MAPQ	7	506234
MAPQ	8	575396
MAPQ	9	572631
MAPQ	10	490471
MAPQ	11	494887
MAPQ	12	904663
MAPQ	13	929075
MAPQ	14	753490
MAPQ	15	602587
MAPQ	16	411920
MAPQ	17	442741
MAPQ	18	335180
MAPQ	19	409192
MAPQ	20	391290
MAPQ	21	363132
MAPQ	22	445288
MAPQ	23	271050
MAPQ	24	458767
MAPQ	25	578993
MAPQ	26	116780
MAPQ	27	1122140
MAPQ	28	123078
MAPQ	29	112626
MAPQ	30	297059
MAPQ	31	182884
MAPQ	32	195038
MAPQ	33	234173
MAPQ	34	138118
MAPQ	35	135576
MAPQ	36	173510
MAPQ	37	214524
MAPQ	38	122607
MAPQ	39	429037
MAPQ	40	8738231
MAPQ	41	454384
MAPQ	42	308827
MAPQ	43	647661
MAPQ	44	491870
MAPQ	45	794493
MAPQ	46	922904
MAPQ	47	436248
MAPQ	48	2118758
MAPQ	49	187391
MAPQ	50	372285
MAPQ	51	201038
MAPQ	52	452220
MAPQ	53	126683
MAPQ	54	201644
MAPQ	55	177196
MAPQ	56	168779
MAPQ	57	705124
MAPQ	58	249000
MAPQ	59	448007
MAPQ	60	471238764
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6804015	6928557
ID	2	1983322	1937585
ID	3	846274	826690
ID	4	722470	682827
ID	5	311681	293254
ID	6	277340	273136
ID	7	125910	124298
ID	8	136288	137382
ID	9	83122	88340
ID	10	84376	92407
ID	11	42169	71425
ID	12	62333	68155
ID	13	31403	33007
ID	14	33644	36623
ID	15	19657	23772
ID	16	27268	30015
ID	17	13806	14458
ID	18	16855	19540
ID	19	9801	12885
ID	20	10194	14865
ID	21	7145	9782
ID	22	9041	26969
ID	23	8371	45643
ID	24	5833	9158
ID	25	3952	5434
ID	26	3653	5595
ID	27	2685	3742
ID	28	2691	4629
ID	29	1996	2820
ID	30	1809	3507
ID	31	1132	2357
ID	32	1178	2159
ID	33	837	1580
ID	34	1234	1744
ID	35	599	1328
ID	36	546	1258
ID	37	318	974
ID	38	304	950
ID	39	276	644
ID	40	233	964
ID	41	114	632
ID	42	82	521
ID	43	43	597
ID	44	57	628
ID	45	14	1759
ID	46	11	2004
ID	47	4	279
ID	48	0	308
ID	49	0	215
ID	50	0	169
ID	51	0	209
ID	52	0	179
ID	53	0	120
ID	54	0	110
ID	55	0	136
ID	56	0	84
ID	57	0	63
ID	58	0	54
ID	59	0	33
ID	60	0	49
ID	61	0	27
ID	62	0	30
ID	63	0	21
ID	64	0	10
ID	65	0	4
ID	66	0	9
ID	67	0	2
ID	68	0	4
ID	69	0	3
ID	70	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	1	4	2	5
IC	2	0	3	4	5
IC	3	1	2	14836	15709
IC	4	15634	15971	19281	20177
IC	5	20075	20700	21534	21836
IC	6	22431	22661	23018	23458
IC	7	24341	25161	25927	26135
IC	8	25593	25988	29595	30054
IC	9	28402	29409	31096	31643
IC	10	30253	30992	32807	33140
IC	11	32217	32880	34167	34722
IC	12	33625	34146	34687	35682
IC	13	34057	35062	36649	36867
IC	14	35633	36467	37221	37941
IC	15	37790	37550	38534	39459
IC	16	40671	39779	39291	39702
IC	17	42951	41450	40290	40846
IC	18	41812	41297	41448	41677
IC	19	41616	42155	42298	42934
IC	20	42316	42972	43078	43078
IC	21	42963	44179	43364	43564
IC	22	43028	44708	43498	44797
IC	23	43653	45678	44110	44570
IC	24	44028	45557	44720	45126
IC	25	44052	46456	44961	45480
IC	26	44218	46184	45213	45153
IC	27	44194	46082	45009	45348
IC	28	45143	47001	45430	45954
IC	29	45239	48038	45109	45363
IC	30	44705	47868	45168	45140
IC	31	44824	48053	44327	45189
IC	32	44944	47449	45227	45268
IC	33	45157	47751	45410	45732
IC	34	44864	47696	45321	45738
IC	35	44611	47459	45585	45185
IC	36	44768	47745	45956	46297
IC	37	44690	48276	45443	45810
IC	38	44928	47436	45879	45998
IC	39	45203	47913	45745	46419
IC	40	45005	47859	45763	45733
IC	41	45216	48074	45810	45721
IC	42	45374	48333	46099	45831
IC	43	45348	47902	45837	45760
IC	44	45261	48889	45753	46478
IC	45	44977	49127	46219	46267
IC	46	45264	49081	45942	46374
IC	47	45340	49468	46130	46295
IC	48	44697	49417	45859	45745
IC	49	44969	48796	45936	45647
IC	50	44759	48472	46573	46194
IC	51	45202	48727	46149	46212
IC	52	45401	49054	45683	45929
IC	53	44901	48670	46295	45826
IC	54	44888	48615	45949	45736
IC	55	45319	48582	46219	45837
IC	56	44758	48661	46163	46296
IC	57	44815	48497	45828	45477
IC	58	44923	48679	45966	46339
IC	59	44974	48419	45968	45964
IC	60	44725	48994	46487	45897
IC	61	45119	48734	46442	45175
IC	62	45053	48951	46339	45845
IC	63	44873	48511	46096	46009
IC	64	44807	48345	46003	45739
IC	65	44809	48375	46038	45910
IC	66	44794	48910	46227	45749
IC	67	44436	49303	45701	45378
IC	68	44255	49360	45749	45226
IC	69	44302	49323	45864	45855
IC	70	44460	49891	45843	45748
IC	71	44116	49475	45573	45364
IC	72	44108	49291	45476	45379
IC	73	44352	48916	45752	45467
IC	74	44283	48493	45897	45448
IC	75	44538	47750	45641	45567
IC	76	44430	48198	45816	45448
IC	77	44389	48503	45686	45318
IC	78	44501	47976	45834	45670
IC	79	44258	48125	45767	45244
IC	80	44533	47801	45995	45712
IC	81	44279	48117	46096	45160
IC	82	44454	48023	45622	45553
IC	83	43609	47844	46362	45058
IC	84	44077	48061	45650	45117
IC	85	43904	48159	45871	45035
IC	86	43843	48105	45514	44959
IC	87	43579	47254	45582	44924
IC	88	43663	47922	45457	45157
IC	89	44056	47581	45484	44879
